"84726",10740,9302,11169,10564,12374,9699,10015,10990,10876,11581,13648,10387,13934,10631,13417,12534
"2664",10953,8888,12556,10064,11289,9890,11454,11393,10555,9930,11959,9735,14927,12035,15130,11035
"10949",14628,12562,15094,12075,9438,8497,8274,8859,14391,13602,13604,11452,11185,9765,9689,7926
"3838",16014,13730,18341,14934,9680,8437,8935,9690,13073,11984,13171,11191,8542,7696,8515,6709
"4744",20621,17614,12742,11552,17223,16014,9674,9495,8907,9550,5906,4723,13048,10946,7341,5131
"478",9606,8085,7425,6336,14422,12897,12468,12389,9260,9357,7911,6135,19843,14705,17093,11783
"1975",11679,10588,13135,11006,12107,10410,11603,11930,10106,11025,10818,8723,12692,11719,12305,9528
"3608",16034,13436,18236,14184,8848,7958,8005,8776,13028,12684,13164,11287,9119,8461,8868,7079
"23543",9648,8486,12661,11213,10631,9189,11177,11661,10285,9788,13968,11081,12151,10294,14496,12018
"5887",15033,12709,16189,13370,8983,7804,8958,9272,12688,12190,13697,10908,9357,8518,10619,8193
"163",10767,9128,12177,10169,11766,9614,10148,10788,10598,10526,12213,10012,13583,11210,14225,11244
"7458",16071,14286,15965,13521,9421,8831,8653,9134,12323,12756,12496,10548,9477,8572,8980,6946
"6135",13399,11564,14551,11777,11430,10661,10611,11257,10108,11288,10324,9241,11302,10868,10747,8599
"7555",13749,13131,16469,12912,10472,9960,9524,10155,11150,12242,11951,9913,9419,9400,9440,7601
"3146",18117,15327,21088,16490,7530,6401,7722,8514,13494,13483,13729,11354,5746,5652,7037,5373
"9590",12141,8026,13422,11062,12508,9230,10850,11012,10624,8835,13516,10449,12078,9320,12895,10744
"6201",13790,12253,16183,12096,10805,10031,9567,10738,10473,11277,10619,9202,11084,10699,9868,7965
"6857",9767,8673,11696,9299,12125,9834,13066,12618,8247,7599,10124,7803,13695,11500,17645,12565
"6230",13436,11175,15338,11373,11123,10696,10229,11097,9843,10890,10284,9172,11561,10611,10476,8238
"50861",13804,10664,13909,11050,12907,11617,11894,12367,9929,8685,9404,7558,12346,10026,10996,8129
"29927",11979,10562,13186,11267,11433,10630,9695,10757,10325,10258,10762,9468,11801,11309,11631,9343
"1778",11075,9530,11014,9815,12307,9312,8980,9566,9794,12197,12408,9475,13328,10225,11737,13075
"6721",12811,10275,13895,11701,10267,8266,10387,10484,11867,11911,13796,11144,10108,7615,10697,8229
"8570",15791,13740,15867,13557,9171,8598,8544,8911,12388,12464,12416,10347,8926,7721,8369,6344
"7296",12327,11059,15643,12745,8498,7165,8441,8887,11860,10930,13512,11129,9934,8838,12097,9385
"9643",12664,11007,14620,11803,9232,7887,9358,9759,11738,11676,12382,10400,10039,9306,11583,8982
"7416",14064,12878,12998,11419,12091,11276,9143,10000,10705,10924,9670,8529,10496,10557,9284,7611
"2495",15060,12050,16694,12982,8335,7548,7891,8574,11073,10843,12190,10139,10782,8429,10536,8439
"292",15512,13691,17227,13418,10015,9105,9228,9932,10646,11225,10884,9322,8623,8126,8132,6386
"10383",19521,16081,20062,16801,7670,7173,7211,7727,12774,12119,12013,10952,5594,5278,5627,4412
"23208",7779,6682,9084,7131,10804,8356,10039,10117,11006,10280,12266,9559,15480,12869,17176,12117
"498",12456,11677,13886,11264,11822,10407,9960,10805,9581,9979,9418,8295,11489,10853,10573,8138
"5947",8218,5682,10826,7881,6052,4788,6486,6519,14756,12442,16523,14632,15187,11939,15748,12643
"9445",12336,12169,13106,10718,11678,10771,9819,10470,9870,9786,9843,8713,10527,10185,10979,8804
"171024",11816,10184,15387,12754,9111,6998,9383,9560,10986,9677,14483,11246,8393,7668,11929,9753
"4953",15732,14255,18362,14090,8545,7736,8261,8894,11845,12063,12333,10305,6847,6570,7410,5534
"81539",9864,9547,12282,10240,11124,8864,9907,10407,10198,11129,12480,9885,10227,9396,12347,10267
"7879",11058,9734,12250,10427,10697,9604,10010,10371,9876,10058,10654,8780,12150,10711,12022,9462
"2783",13966,11609,15215,12096,9492,9087,9576,9818,10897,10868,11563,9693,9135,8189,9229,6828
"10933",12951,11225,15159,12163,8658,7644,8866,9336,11223,10818,12270,10590,9211,8420,10576,8075
"10521",11869,9863,13914,12398,9301,7463,9284,9757,10159,10440,13145,10642,9687,8294,11728,9098
"10574",13620,12576,14819,11792,10361,9423,9006,9731,10699,10788,10358,8936,9446,9254,8795,7033
"2130",12915,10844,15155,11638,9652,8688,9251,9577,10659,10958,12330,10074,9388,8827,9526,7124
"64710",15500,13880,18904,15418,7175,5798,7740,8493,12024,11899,13888,10904,5650,5351,7592,6179
"6301",11386,10342,12509,9945,9816,8894,8725,9009,10761,11864,12060,9552,11287,10030,11541,8585
"9805",10563,9560,10814,9202,11709,9611,10165,10504,10635,10725,11041,9134,11635,9595,11768,9231
"6136",10946,9696,12680,9613,11021,10401,10403,11036,8771,9856,9114,7881,12873,11483,11014,8858
"3187",15382,12923,16166,13459,8460,7312,7782,8339,11745,12113,12848,10759,7547,6443,7948,5933
"8140",12426,11508,12300,10342,8980,8572,7485,7728,11862,12581,14273,10880,10445,9014,9338,6739
"10728",14793,12886,16636,14002,7941,6885,8160,8631,11760,11353,11865,9903,7410,6832,8683,6669
"7170",14192,12393,15107,12569,7425,6796,7249,7489,12326,12689,13664,11088,7993,7384,8899,7040
"2617",10965,10302,12283,10016,9888,8648,8638,9089,10622,11318,11535,9460,10713,10181,11180,8796
"28951",10613,8997,11251,8788,10534,8974,11496,10564,10235,8850,12019,8226,11460,8966,13269,9146
"10238",11592,9691,13759,11751,10202,8252,9281,10317,9944,9294,11261,9332,10067,8653,10938,8832
"23451",12806,11724,13965,11881,8852,7635,7844,8622,11105,11746,12095,10273,8895,8291,9621,7566
"6141",11469,10029,14061,11177,9150,9147,10432,10976,8653,9456,10181,8719,10526,9759,10680,8470
"10694",12781,11887,14698,12181,10076,8679,8693,9739,10205,10463,10354,8973,9220,8534,9046,7250
"6428",15476,13999,18911,14484,7192,6345,7420,7764,12198,11923,12396,10688,5869,5813,6620,5312
"11100",16131,13690,14006,12779,8246,7126,7086,7565,12927,13139,12348,9945,7852,6510,7277,5701
"55684",14860,11878,15964,12200,8635,7563,8670,8806,10766,10840,11588,9276,9094,7556,8111,6069
"6711",9116,8218,10084,8275,9438,7769,8084,7966,10748,12301,13862,10284,11849,10062,12914,10881
"401399",14489,11924,14618,12107,10315,9666,10634,10986,9223,8817,10385,8201,8351,6779,9007,6284
"191",12859,11833,13467,10912,10467,10011,9055,9868,9785,10674,9452,7860,9774,9590,8538,6750
"8805",13451,11166,14212,12327,7718,6053,7358,7876,12271,11466,10885,9625,9502,8581,9879,8031
"7077",7607,4821,11401,9750,6908,4430,8310,8489,11770,8148,15695,12900,12653,7991,15721,12696
"6203",12332,11055,15574,11909,8531,7943,9425,9894,9176,10158,10567,9103,8839,8514,9115,7116
"10606",14967,14059,16497,13429,9541,8301,8332,9012,10375,10964,10609,8818,6315,6392,6578,4984
"26012",6807,5914,8609,6252,15464,14133,15757,14336,5414,5519,6316,4964,14382,11581,14209,9512
"1654",12535,11906,14184,11136,8892,7488,7756,8053,11438,11681,12610,9849,7847,7532,8866,7365
"10992",13433,11926,15300,12663,8017,7102,7939,8279,10698,10613,11727,9265,8350,7468,8943,6834
"8971",15479,12794,17932,13440,6270,5551,7400,7248,12286,12308,13445,10435,6846,5144,6329,5112
"468",11793,10605,14072,11014,8032,7195,8179,8505,9815,10573,11833,10336,9495,8153,10171,8165
"5589",12067,10750,12770,10278,10163,9676,8028,7965,9994,10586,10073,8458,11095,10400,8728,6876
"10128",9842,9623,11565,9466,12580,11094,10132,10841,8047,8936,8925,7294,10407,10396,10221,8430
"4192",10026,8236,11242,8780,6178,5856,5096,5420,13954,14708,15988,14221,11423,9394,9229,7949
"6426",15113,13158,16857,14477,7348,6384,7234,8020,11485,11229,11996,10420,5986,5624,6849,5365
"3654",13908,12423,14874,12248,8522,8304,8187,8318,10798,11613,11437,9121,7507,6866,7736,5640
"7009",12443,11523,14676,12108,8145,7205,7498,8145,10714,10485,11425,10235,8092,7892,9305,7284
"3915",9496,9150,10552,9336,9731,8449,7549,7821,8951,10210,11307,9444,11680,11149,11452,10237
"3159",17159,15558,17376,14484,6603,6707,6519,6777,12021,14201,11427,9412,5115,4735,4534,3361
"8943",11026,9370,11171,8981,10623,9489,8909,9256,9220,9461,9494,7725,12270,10456,10255,7848
"30000",12440,10485,10875,9663,10742,9833,8187,8570,9849,10748,9755,8196,10976,9451,8783,6934
"3376",12336,11789,13274,11139,9338,8225,7855,8553,9863,11347,10842,8702,8618,7750,8567,6649
"6142",11941,10436,13254,10210,10149,9638,9708,9948,8728,9640,9018,7369,9996,9176,8811,6753
"6169",10932,8827,13014,9942,10282,9739,9752,10410,8146,8739,9164,7721,10871,9653,9638,7875
"1653",11521,10820,12980,10482,9908,9337,8737,9656,8957,9881,9332,7797,9292,9123,9490,7080
"6165",10858,9463,12609,9187,10081,9755,9002,9856,8214,9382,8612,7522,11098,9973,9402,7791
"23193",11868,11000,13919,11906,7254,6503,7287,7617,10829,10395,12063,10279,8145,7300,9095,7130
"2335",5618,2926,4800,5961,5184,4509,2234,3309,18611,13814,18056,20681,11180,11612,9683,14200
"8125",13259,11773,15412,12306,7538,6923,7262,7973,10482,11105,11195,9337,7149,6895,7636,5953
"10983",11103,9715,12954,10022,7580,6697,7274,7558,11634,10728,11845,9837,9070,8664,9925,7377
"328",12127,10511,14140,11002,8171,7415,8012,8457,9736,10156,10221,8782,9095,8402,8365,6615
"1933",11193,9944,12537,9644,10247,9209,9330,9550,8808,9046,8575,7294,10055,9310,9128,7089
"6232",11311,9666,13819,10435,8767,8162,8458,9508,8706,8933,9383,8638,9144,8413,9366,7691
"81669",8182,6470,8182,6893,10754,9364,9182,9043,7634,8812,8991,7672,14683,12849,12326,8922
"54205",11945,10609,13209,10333,10329,9099,8495,9070,9057,9129,8693,7507,8529,8537,8608,6660
"3895",12365,11372,13059,10881,9474,7895,7906,8859,10399,10617,10196,8453,7503,7095,7508,6128
"387",11601,10305,16669,12717,7178,6427,9019,9128,8909,8556,11054,8951,6818,6239,9336,6792
"1660",13478,11877,15132,12306,7152,6248,6933,7428,11039,10796,11562,9671,6658,5977,7384,6054
"5688",13171,10984,15038,11123,7522,7048,7634,8136,10042,9619,10302,9103,8132,7298,7945,6512
"9898",11419,10074,11520,10079,9478,8589,8370,8690,9365,9622,10055,8163,9144,8226,9278,7075
"754",9505,8047,10453,8421,8004,6886,7773,7993,10655,10087,11510,9538,10675,9050,10922,8969
"80381",8144,6839,11417,8860,7730,7053,7902,7709,10133,9327,12071,9989,10863,9655,11663,8962
"3308",10801,9503,9911,8463,11569,10341,7754,8712,9088,9388,8011,6869,11055,10838,8704,7295
"51669",7776,6672,8922,7308,9471,8112,9308,9283,8389,8225,9025,7561,13041,11126,13097,10338
"10576",11965,10557,13414,11001,7632,6791,7344,8126,10164,10071,10101,8911,7985,7618,8677,6738
"6836",11519,10157,12829,10697,8426,7724,7753,8247,9453,9016,9933,8767,8359,8150,8714,7132
"10130",12666,11360,14595,11979,6919,6403,6861,7531,10612,10754,11503,10132,6293,6349,7115,5733
"5052",11405,10652,14443,11463,7950,7016,7698,8420,8946,8920,9090,8062,7776,7967,8256,6628
"11198",12350,11200,13333,11434,8151,7366,7465,7723,9519,10197,10366,8289,7072,6561,7577,5707
"80817",10571,9909,13487,11560,9659,7275,8328,8821,8553,8127,9461,8132,7182,6816,9212,7139
"6004",9527,8638,10464,8154,8274,8028,7343,8426,9527,9646,8445,6833,11042,10509,10888,8319
"1636",15839,14367,10753,10635,11677,11564,8362,8475,6566,7736,4776,4378,9023,9358,5855,4542
"9500",8227,7192,10273,8491,9281,8039,8963,9258,8247,8139,9755,8120,10691,9119,11102,8678
"10099",10058,8995,12842,10104,8571,7464,8494,9085,8100,8011,9504,7771,8691,7981,9958,7814
"5547",9220,9567,9018,8115,6484,7297,4533,5348,11771,14626,10206,10213,9147,11719,8583,7555
"116983",9924,7177,9638,7540,11825,10222,9666,9407,6993,7241,7409,5897,13232,10095,10014,6828
"81",10199,8670,10389,8635,8334,7445,7330,7334,9723,9804,10658,9021,10051,9230,9092,6948
"3757",9567,7182,11168,8921,12329,11334,10643,10075,6862,5455,7037,5892,11640,9201,8734,6728
"7086",12223,11026,13508,10815,7515,7099,7096,7620,9601,9947,9768,8329,7668,7355,7431,5691
"2665",11344,10131,12115,10167,7904,6957,6863,7407,10151,9947,9991,8639,8126,7815,8324,6596
"6305",8830,7053,9259,7802,9486,7720,8177,7999,8717,8226,10019,7736,12776,9802,10622,7953
"4191",10398,9264,11881,8966,10251,9750,8359,9030,7689,8485,8090,6814,9427,9016,8222,6500
"7284",10266,9466,11271,8884,9998,9745,8554,8931,7760,8380,8076,6728,9856,9550,8260,6337
"91304",9397,7836,10337,8213,9659,9105,8655,8581,7693,8140,8639,7405,11249,10161,9662,7180
"51335",10786,9540,11508,9161,8408,8071,7319,7765,9493,9906,9231,8115,8927,8431,8412,6809
"4000",12981,11479,16645,13053,6304,6554,7570,7467,9181,9133,11078,9222,4741,5005,6548,4858
"8788",11989,12444,5003,5714,26266,26382,9383,12384,2778,5100,1467,1338,8757,8413,1977,2246
"9987",13392,11365,14719,11804,7080,6351,6674,7078,10084,10826,11224,9059,5411,5479,6293,4623
"4082",11125,10154,13259,10308,6951,6690,7248,7407,9907,10517,11068,8660,7113,7291,7821,5922
"57515",6107,5488,7020,5928,10878,8637,9136,9325,7358,6745,7478,6257,13247,12318,13879,10690
"2590",11269,11198,10666,9034,9351,9312,7298,7241,8952,10688,9256,7758,7883,8240,6734,5542
"22859",8131,6174,8586,7146,10590,8658,9081,9266,8014,6731,8050,6321,13196,9737,11710,8926
"3799",11344,10345,13359,11098,7680,6179,6829,7484,10012,9076,10895,8708,6594,6228,7975,6331
"1983",11933,10783,13718,10812,6860,5958,6259,6658,10335,10767,10826,8901,6744,6455,7241,5432
"3925",12821,10059,14433,11462,6252,5379,6374,7093,10432,9869,10486,9178,6547,5616,7128,5804
"51582",10133,9482,11316,9080,8388,6784,7237,7580,10245,10045,11016,8897,7237,7065,8099,6243
"875",9653,8156,10050,8106,9391,8797,9020,8994,7797,9834,9430,7274,9560,7971,8621,5804
"10131",10007,9504,11158,8854,10343,9887,8911,9072,7557,8700,7961,6137,8947,8238,7421,5628
"7453",5756,5278,6206,4981,7635,7106,6451,6083,9959,11591,10895,8735,13882,12652,12045,8948
"11335",10772,9856,13966,10881,7660,6361,7482,8206,9178,8650,9510,8377,6284,6793,7891,6323
"6421",12876,11432,14204,11719,6313,5712,6168,6725,10583,10439,11160,9264,5468,5217,5960,4830
"5296",6271,5564,6619,5595,13616,12841,10988,10819,5621,6191,5862,4690,13802,11859,10132,7544
"6184",10703,9527,12113,9861,8083,7301,6978,7315,9307,9396,9327,8151,8090,7623,7796,6289
"27316",12808,11671,14272,11386,6591,5754,6042,6808,10352,10540,10715,8931,5524,5153,6090,4929
"4141",9389,8429,9962,8487,7729,6965,7086,7491,9197,10324,10472,8478,9454,8175,9081,6804
"6586",12491,9976,13598,12177,7449,5932,6874,7428,9086,8200,10124,8568,6955,5090,6925,6015
"7791",7442,5946,10462,8047,7112,7165,8141,7458,8646,7541,11035,9523,10055,9364,11034,7879
"29803",10460,8811,10501,8608,7665,7035,7245,7181,10008,9936,10381,8242,9183,7373,8040,6058
"1786",14344,11885,14593,12408,6074,5686,6032,6203,10556,10935,11252,8875,4627,4070,5226,3917
"6158",9509,8130,11698,9183,7839,7836,8990,9528,7263,7737,8796,7379,8618,8105,9206,6847
"10541",14068,11825,16151,12141,5929,5495,6304,6639,9915,10263,10740,8462,4806,4543,5282,4065
"5860",7974,7492,9478,6967,8871,8349,7919,7640,8197,9421,8919,7047,11132,10481,9513,7157
"5118",9344,8456,14374,11118,8366,7479,9963,9895,7385,8079,11311,9181,5218,3766,7120,5429
"7415",10781,9594,11885,9869,7729,6795,7270,7468,8946,8587,9172,7788,8079,7419,8507,6501
"1019",11275,9823,13493,10540,7231,6901,7334,7755,8868,9371,9497,8098,6654,6397,6854,5515
"10769",4518,3695,4910,3941,7574,6437,5380,5535,11375,9936,10115,9670,14532,12864,13403,11351
"3916",9501,8023,10011,8466,8469,7946,6965,7196,8416,7729,8593,7334,10236,9281,9510,7433
"4130",8819,6845,7877,7055,10968,8507,8360,8325,6218,6095,6825,5127,12549,9644,11734,9691
"7168",9704,8275,11657,9940,5516,5712,5539,6212,10394,10015,10740,10750,6953,7870,8018,7267
"6154",9874,8345,10591,7948,9351,9060,8298,8807,7139,7868,6916,6022,10235,9154,8226,6503
"4134",9052,8446,8695,7329,8696,8260,7391,7208,8630,9660,8922,7123,9830,8916,9146,6941
"10921",10939,9547,11661,9382,7637,7432,6650,7123,9009,9364,9209,7471,8345,7490,7185,5605
"10109",11031,9413,12333,9952,7413,6724,6998,7421,8661,8487,9172,7972,7246,6828,7677,6141
"23770",9302,8091,10683,8098,7640,7247,7654,7493,8747,9209,9363,7732,9311,7824,8546,6450
"51386",8844,7819,10470,8423,8917,7754,8163,8595,7590,7492,7981,6975,9750,8326,9050,7027
"25912",10236,9043,11329,9300,8271,7523,7778,8162,8037,8302,8382,7319,7866,7170,7952,6328
"4605",15000,14430,14351,11821,5092,5377,4310,4655,12880,15635,10992,9328,2462,2769,2160,1627
"23326",9128,7979,10207,8757,7776,6790,7548,7712,8608,8473,9478,7809,8619,7391,9361,7190
"57142",8213,6824,9255,7783,6898,5952,7519,7458,8713,8166,9784,8061,9791,8232,11426,8652
"1995",8583,6730,9528,7519,7870,6336,9100,8933,8864,8454,9520,7170,9732,6944,10125,7118
"51155",9584,8194,11685,8883,7126,6475,7365,7771,9236,8834,10271,8540,7336,6333,8324,6428
"6651",9776,8419,10772,9239,8983,6932,7012,7622,8058,8618,9351,7477,7942,7023,8077,7026
"23157",8754,7817,10260,8497,7352,6668,7084,7297,8849,9235,10694,9016,7963,7250,8737,6620
"23204",11543,9354,13600,10981,6781,5636,6243,6931,9867,8737,10030,8492,6053,5533,6654,5413
"26227",11418,10213,13220,10420,4912,4201,4590,5016,10821,11915,12045,10176,6087,5905,6123,4776
"27344",4691,3465,6220,4270,9294,7873,9443,8458,6481,5372,7601,5962,16503,11967,14017,10198
"6427",13565,11149,15226,11606,6062,5667,5941,6538,9209,9401,9641,8034,5157,4785,5455,4326
"4173",13849,12174,15106,12232,6866,5971,6570,7017,9685,9555,9482,7632,3866,3350,4700,3541
"11171",10197,9217,11741,9519,7174,6175,6589,7478,8825,8851,9235,7633,7473,7329,8035,6099
"51142",11895,9910,12903,9770,7317,7056,6740,7039,8802,8700,8664,7316,7257,6564,6344,5027
"388",9914,9228,12883,9357,7316,7109,9782,9083,6573,6480,7995,6130,7713,7224,8377,6089
"9361",9467,8903,10177,7952,8766,8364,8050,7619,8192,9430,9144,7047,8262,7255,7257,5299
"51150",10436,9005,11025,8838,7774,7520,6932,7112,8078,8133,8604,7265,8677,8112,7569,6003
