"90293",11037.5,11161.7,12126.5,12161.9,11844.3,11535.5,13693.4,13815.6,15228.1,13318.6,15786.6,16279.8,14356.3,14559.1,18450.2,17788.8
"9168",11488.3,10146.7,14920.4,12836.6,9855.8,10218.3,12165.6,11930.3,16579.7,16678.8,17646.8,19021,13780.1,13968,14421.8,14860
"3015",20142.5,20001,21056.6,19676.4,10131.6,10761.3,11192.8,11482,15957.3,15766.6,14930.7,15217.7,6742.4,7270.4,7431.8,7054.4
"6659",7925.7,7827.1,11184,9581.7,9728.9,9153.3,11709.7,11097.2,18271.6,17096.2,21497.4,19494.4,15750.9,15897.1,17954.4,18039.6
"23524",15246.3,13399.6,11884.4,13841.2,15567.3,14215.5,13488.4,13473.6,12801.1,15497.8,14436.3,13339.4,14486.6,12304.3,13176.6,13915.2
"54331",6900.7,6873.1,9347.9,8813.5,12009.7,10177.2,13466.6,12819.3,16894.3,14775.3,17573.1,17250.5,17617.4,17177.1,20651.5,21407.9
"10962",9560,9364,11275.7,10804,12845.3,12044.5,15741.5,15246.1,13418.5,13077.1,14745,14090.3,15469.1,14894.4,19619.9,18739.9
"445",9098.9,11133.2,10767.7,10797.5,13498.7,18482.5,13295,13724.7,12899,19935.4,15915.9,16098,12116.2,17892.8,12372.3,12756.9
"10209",13882.8,13347.4,14857.8,14380.4,11802.6,11775.9,13696.8,13674.2,13893.4,13338.1,14814.2,14319.9,12782.1,11946.5,14397.3,14002.1
"1644",15026.1,15371.6,11674.4,12239.4,15796.2,15374.3,14821.6,14185,14143.7,15166.4,10227.9,10455.6,14040.7,14479.5,12119.5,11432.1
"5708",14885.5,15004.4,14259.7,14364.5,12282.3,12397.5,12111.5,12366.6,14650.3,14265,13181.6,13646.3,12714.6,13064.2,12737.7,12532.1
"375",13882.8,14155.7,13958.1,14328.1,12684,13154.1,13760.1,13553.7,13381.9,13356.7,13234.4,13466.7,12724.2,12649.3,13343.1,13243.5
"586",11955.4,13673.3,12457.2,12457.2,15242.6,14418.4,13114.3,13974.6,14490,15644.4,13554.9,13170.7,11569.9,13011.5,12442.8,13596.1
"7070",11981.9,12455.4,12215.9,12066.6,15392.5,17016.4,15435.2,14990.7,11306.1,11076.8,11146.6,11786.5,14746.2,15542.4,14199.4,14111.4
"6202",14305.3,14436.3,14290.3,13429.1,13417.5,14241.3,14251.7,14509.5,11941.3,13580.6,11384.2,11677.7,13473.2,13189.9,11974.5,12584.3
"6209",16272.2,15519.3,15833.9,14972.9,12515.4,13993.8,13006,13054.9,13059.3,13887.6,12202.8,12866,11738.8,11977.6,9843.7,9951
"166",15216.3,14415.7,14113.9,13351.5,13147,13664.3,13795.8,13597.5,13559,14199.5,12279.3,12318.6,12934.6,12291.4,11379.9,11553.8
"7531",15577.1,15600.1,15478,15348.6,11378.1,11244.6,11809.9,12070.6,14847.2,14569,13951,14065.2,10773.7,10936.2,11276,11190
"7204",9560,8813.6,10510.4,11381.5,11049.3,9990.7,13516.1,13532.8,12331.1,11374,15722.9,15896.7,15396.7,12665.4,21160.9,21750.6
"7111",11322,11319.3,11415.4,11173.2,16611.9,15746.2,16075.4,15246.1,12084.7,10672.1,11286.8,10674.3,15745.1,14309.7,15877.5,14868.7
"84915",15071.5,13086.5,11885.9,12377.8,12557,12038.6,11966.4,11638.7,15719.9,12953.9,10640.3,10212.9,18271.8,14148.5,14339.5,14516.1
"9782",14482.7,15368.7,14187.9,14591.6,11687.2,10881,11584.2,12028.9,15241,14494.7,14195,14267.6,11067.1,11340.3,11818.8,12169.6
"11282",9073.2,9080.4,8254.2,7880.8,17975,19580.4,15391.5,14075.4,10205.8,10303.5,9117,8803.7,20845.8,20879.4,17018.9,15829.7
"4670",17704.2,16653.5,17429.4,17147.6,9605.1,10184.3,10687.4,10940.5,16063.2,14769.4,14918.9,15335.2,7700.7,8329,8326.2,8446.2
"3184",19523.7,19457.5,18329.2,18622.2,9129.5,9736.2,10370.8,10236.8,15119.3,15635.6,15583.6,14551.7,6275.3,6935.1,6785.2,6329.4
"8661",13122.6,13292.3,12727.6,12640.4,13789,13875.4,13785.5,13108.6,12682.3,13299,12294.8,11775.6,13423.9,13419.9,12604.5,12583
"908",14737.3,15082.2,14503.4,14299.1,12814,12638,12825.3,12985.9,13019.7,13176.8,11930.6,12325.2,10856.7,11944.3,11463.1,11402.3
"3068",16335.6,16838.6,16944.4,15883.1,10516.6,10782.5,11165.1,11540.1,14890.7,15325.7,13787.1,13793.2,8176.6,8856.7,8383.1,8348.1
"689",14818.7,15166.9,14319.3,13824.4,12326,12765.8,12134.5,12161.6,13479.8,13833.8,11729.3,12061.8,11456.1,11788.5,10858.7,11123
"3191",16603,16142.5,15798,15775.7,10300.1,11081.5,11586.5,11507.2,14060.6,14111.5,13951,13849.8,8886.9,9212.4,9332.4,8987.5
"7001",13294.9,12682.9,13429.5,13066.5,14155.3,14017.3,13358.3,14053.5,12994,12017.3,11439.8,12093.4,12709.8,12310.8,11346.6,11368.8
"2950",14814.4,14014.9,16971.9,15909.3,9392.8,9891.1,11896.2,12446.6,14124.9,13139.7,14076.7,14847.7,9330.8,8979.2,10487.4,10919.4
"6156",13570.9,13600.5,14250.6,13293.6,13109.5,13681.9,13521.8,13802.5,11798.8,12125.8,10870.7,11338.2,12078.6,12971.7,11664,11433.4
"23367",13905.1,14485.6,11028.2,12275,13978.4,14026.7,11268.8,12008.1,13199.8,14495.7,11865,11875.7,12900.9,13200.6,11330.9,11792.2
"9221",13562.3,14929.6,12961.3,12824.5,14526.7,14868.8,13533.3,13646.8,12024.4,13478.9,11300.5,10634.1,11006.3,12224.8,10920.4,10409.1
"22874",8471.6,6672.2,6890,6899.6,11583.1,10346.1,9044.5,8821.7,15578.4,13228.6,11646.5,11555.8,25164.7,23203,17590,19348.2
"6223",14000.2,14476.7,12993.4,12114.2,13062.7,15307.5,12824.1,13189.8,11753.3,13497.5,10501.9,11198.9,11894.2,13824,10629.4,11091.9
"4779",10136.8,10104.3,10389.7,11055.4,12783.9,12446.8,13790.1,12844.5,11784.9,11233.3,13176.1,12271.8,14989.4,14048.6,16571.2,16308.9
"3183",14511,14713,15609.3,15062.6,10480.1,10448.2,12113.8,12516.7,12491.4,12900.2,12984,13065.2,9736.2,9920.6,11625.8,11311.7
"9188",13915.4,15892.5,13991.7,13595.4,13525.8,13810.9,12440.8,12961.8,12281.6,13122.1,11725.7,11227.2,9569.2,11238.2,10266,9960.9
"3098",11999.9,13481.3,10453.8,10821.8,14031.4,15135.1,12325.6,12340.2,12120.4,13542.5,10138.6,10353.3,14520.3,16354.9,12243,11864.2
"7311",12849.2,12728.2,13130.9,12263.7,13221.9,14745.7,13052.1,12960.7,11361.5,11582.3,10579.3,11022.6,12988.7,13865.9,11704.1,11461.9
"1213",12281.9,12464.3,11875.2,12277.8,13339.5,11785.3,12581.2,12752.4,12062,11795.4,12587.9,12299.1,12072.8,11561.7,13696.8,14307.5
"7317",11759.1,11861.8,12054,11819.8,12793.2,12813.9,12934.7,12821.4,12044.2,12251,12558.8,12140.2,12978.1,12751.4,13281.4,12770.5
"6171",13189.5,13239.1,13683.9,11820.8,13105.4,14328.1,13133.8,12990.3,11486.1,12680.2,10627.6,10235.8,13229,13596.1,10595.2,10890.8
"10525",10506.2,11047.5,10821.2,11120.8,11649.7,12113.7,11528.9,11274.8,12875.3,13304.9,13398.3,13169.6,14752.9,15307.1,13457.8,13299.4
"333",11094.1,9610.1,9347.1,9272.3,14702.6,14558,13802.7,13141.5,11494.1,10273.2,9652.4,9430.5,19524.5,16778.3,14201.3,13500.5
"3959",9679.1,10346.5,10786.1,10747.9,13635,14787.9,14222.9,13282.9,10288.9,10899.9,11590,11736.4,14735.6,14980.4,14336.5,13959.9
"1400",9051.8,9196.6,9406.7,9272.3,13312.4,13711.2,14835.4,14319.9,12854.5,13036,12527.9,12023.7,14330.2,13611.2,14766.6,13936.3
"567",11584.3,11507.3,14837.2,13928.1,11796.4,11802.9,14361.1,14193.8,10919.2,9969.1,12686.3,13595.1,9167.7,9840,13334.3,13056.1
"7529",11775.4,11894.2,12797.1,12105.8,12429,11716.1,12535.2,13018.8,12345.9,11566.6,12042.5,11983.5,11834.4,12237.7,13400,13123.1
"4673",13345.5,13476.4,14220.8,13987,11092,10523.2,12005.6,12776.5,13230.5,12759.4,12577,12498.2,8995,10480.6,11420,11136.6
"219699",12519.3,9991.1,11041.2,11494.6,14349.8,12709.5,13996.1,14381.2,10215.7,7135.9,9002.3,8652.4,16481.5,13400.5,15893.2,15890.5
"6167",10855.8,10995.4,10839.5,10209.7,14426.8,14969.7,14148.1,14055.7,10584.8,11403.4,9735.3,10072.6,14355.3,14740.7,12916,12820.2
"6950",14531.6,15033,13859.5,13642.2,11621.6,11870.9,11348.2,11528,12867.4,13162.2,11122.9,11339.2,10342.3,11177,10188.6,9692.7
"6909",10368.2,7367.3,12090.6,10753.5,9669.6,8880,11797.2,11129,13711.3,9223.2,13629.6,14139.2,17496.8,12950.2,15774.7,15843.3
"10493",8224.8,7820.2,8431.3,7986.4,12712.1,11542.5,13769.3,12686.6,11990.7,10707.3,11453.4,10666.7,18338.4,16318.4,18411,16376
"5327",5406.9,5667,6670.1,6337,7166.1,8388.6,7943.9,6757.7,15240,17174.5,15929.6,17201.5,18596.1,22585,17734,18235.8
"3688",9646.6,9941.9,9971.9,10415.3,11571.7,11407.6,11271.1,11387.7,12927.7,12198.2,13248.1,13638.7,13037.9,14463.4,14929.2,15632.3
"21",10456.5,11126.3,8941.6,9235.9,15158.3,15282.9,12672.2,12264.6,11269.5,12220.7,10369,9993.1,16105.1,15524.2,12944.4,12591.7
"4176",16083.6,16301.1,16423.5,16195.3,8432.4,9026.6,9853.8,10108.5,15108.4,15692.3,14659.4,14469,6231.8,6728.7,6917.5,6871.9
"5479",11783.1,12323.5,13341.7,12688,11603.9,12734.2,12167.9,12396.2,10991.4,11677.1,11457.1,12456.8,11502.4,12791.2,11586.6,12030.6
"3021",12672.7,12619.9,15090.7,14796.3,9137.9,8841.3,11657.9,11958.8,13102.9,11864.8,14806,14515.8,8971.8,8687.9,11388.7,11100.6
"4736",11632.3,11601.8,11509.4,11048.9,12924.3,13246.7,12999.1,12805,10742.1,11678.1,9956.5,10457.8,14769.3,14560.2,12073.5,12262.7
"1392",16640.7,10698,19099,17422.3,11729.8,10558.4,15788.7,14997.3,12657.6,7121.2,12795.5,12298,6074.5,4866.3,8170.5,8431.3
"5036",15686.8,16666.3,15135.8,14853.3,10979.6,12050.4,10708.1,11157.5,12351.9,13212,11219.4,11133.6,8707.4,9468.2,8326.2,7860.2
"56961",15680,9414.2,12878.8,12998.3,12372.9,10604.2,13688.8,13844.1,12728.9,6786.9,9794.5,9832.1,14601.4,9534.8,13525.4,13341.6
"57178",10765.8,10299.3,9009.5,9936.8,12231.3,11087.4,10736.9,10454.9,12722.9,12687,12384,11441.5,15791.4,14003.5,14747,15149.3
"11224",13947.9,13634.9,13470.8,12611.4,12619.5,13867.2,12355.6,12423.6,11212.1,12170.8,10152.3,10539.4,11200.3,11578.9,9333.3,9552.4
"4430",10965.5,10794.5,10177.3,10774.1,12171,11347.8,12421.2,12839,11795.8,10348.5,10821.5,10568.8,13825.4,13179.2,15495.5,15499.4
"4666",12687.3,12971.3,12143.3,11647,11975.4,12462,12249.6,12591.3,11459.4,12263.7,10736,10612.3,12368.1,12069,11503.3,11344
"3423",8700.4,8662,8869,9465.8,14521.5,13117.7,14526.9,14128,10004,8739.3,10092.2,9747.2,15096.5,14645.1,17229.5,16754.6
"4926",11424,10303.2,10602.8,11399.3,11886.9,11089.8,12862.1,11807.5,12408.3,11803.2,13140.6,12352.4,13272.4,11189.9,12636.8,12434.1
"1327",12005.1,12010.4,12364.8,11495.6,13850.4,14488.8,12730.9,12775.4,10869.7,10730.7,9945.6,10068.2,12450.1,13215.7,10692.1,10600.3
"967",10485.6,10410.5,12215.9,11500.2,10239.8,11336.1,11990.6,11496.2,11710.7,11119.8,12509.6,12955.2,11874.9,13193.1,13283.4,13217.5
"6125",11600.6,12111.8,12501.5,11667.5,12179.3,12485.5,13031.4,13267.6,10871.7,11723.1,10208.8,10835.4,11271.7,12277.5,11353.4,11862.9
"7171",12664.1,12257.5,15283.2,15784.1,7281.6,7595.7,9792.8,10074.5,14335.7,13204.2,16142.6,16961,7129.4,7484.3,9489.1,10107.4
"7316",10874.7,11329.1,12331.2,11601.2,10303.3,10590.1,12047,11594.9,11422.8,11454.2,11947.9,12346.9,11583.5,11961.5,14005.4,13427.3
"1621",10067.4,8410,6915.2,7388.3,16037.6,14011.4,12618.1,12138.6,14352.5,12950,10526.5,10689.6,18465.8,16136.7,9960.3,10155.8
"142",14314.7,14636.2,14318.6,14374.8,10376.1,10669.9,10761,10882.4,13264.1,13275.6,13029.6,12368.7,8307.8,8476.2,7950,8031.5
"4627",11068.4,10280.6,10512.6,11105.9,10276.2,9980.2,10176.2,8989.4,13138.5,12991.1,13678.8,13205.5,13252.2,13162,12653.4,13263.4
"9315",6364.2,6362.1,7337.6,7562.2,6970.5,6378.2,7440.7,7634.6,16073.1,15277.8,18823.2,20725.1,14014.6,13729.4,16183.2,18197.3
"813",12585.3,13211.6,13266.1,14266.4,9300.2,9263.5,9404.8,9572.5,13200.8,11958.7,13515.8,14554.9,8574.2,10205.4,10830.3,11771.1
"5216",14280.5,14396,14165.8,13134.7,8825.7,10271.1,9183.8,9126.4,13661.9,14048.9,13003.1,13818.2,8497.9,9926,8636.8,8539.3
"2317",3309.8,3294.3,4425.3,4491.3,6072.5,5823.4,6508.2,5868.7,11627.6,12632.3,15093.7,15593.1,22242.3,20882.7,24617.2,28430.1
"6210",11867.1,12372.7,12367.1,11818.9,12288.6,12754.1,12551.3,13325.7,10531.4,11086.6,9783.5,10339.2,11232.1,11745.5,10648.1,11156.5
"3030",11141.2,12244.7,11680.5,11572.2,12539.3,12916,12584.7,12373.1,10662.9,11221.5,10272.5,10296.7,10956.1,11594,11857.9,11301.8
"5037",11703.4,11739.7,11612.5,11212.4,13874.3,14739.8,13064.8,13856.2,10051.5,10395.4,9414.8,9391.3,11383.7,12237.7,10537.4,10381.8
"9804",10609,11243.5,10676.1,10446.1,13931.6,13629.1,13158,13608.5,10519.5,10548.9,9938.3,9937.6,11469.6,12225.9,12163.6,11706.5
"10409",10153.9,9325.6,8480.2,8176.1,10496.8,10702.7,10076,9489.2,13421.4,12169.8,12295.7,11543.8,16441.9,14221.6,14231.7,14167.3
"6709",7550.3,7189.1,7410.9,7615.4,12982.6,12243.9,12871.3,12175.8,9615.2,10882.3,11575.5,10798.4,16425.5,14056.1,16966.9,16998
"87",12127.6,13191.9,11629.3,12126.4,11275.1,13257.3,10519.3,10661,11949.2,12722.2,11835.9,12144.5,9505.5,11525.2,9256.9,9593.4
"6218",12903.2,12332.4,12092.1,10776,12405.1,12806.9,12190.9,12410.4,10872.7,11325.2,10045.8,9906.1,11696.4,11088.8,10117.1,10580.4
"23705",11356.3,10557.2,10765.5,11280.6,10915.1,9655.3,9295.5,9777.5,12818.9,9863.6,11300.5,11817,13429.7,13830.4,12408.5,13500.5
"6185",12077.1,12060.6,12100.5,12076.8,10921.3,10793,9932.1,10262,12342,11671.2,12109.9,12511.3,10381.9,10697.6,10506,11203.7
"84726",9204.4,9158.2,8530.6,9872.3,12875.4,11375.9,11530.1,12046.5,10760.9,11322.2,12426.8,11303.3,13448.1,11425.2,13144.3,15561.5
"2664",9386.9,8750.6,9590,9405,11746.5,11600,13186.8,12488.2,10443.3,9708.1,10888.9,10593.8,14406.4,12934.1,14822.4,13700.4
"10949",12536.4,12367.8,11528.5,11284.4,9820.5,9966.1,9525.7,9710.6,14238.7,13298.1,12386.7,12462.3,10794.9,10494.5,9492,9840.5
"3838",13724.3,13517.8,14008.5,13956.2,10072.3,9895.7,10286.7,10621.5,12934.7,11716.2,11992.5,12178.3,8244.1,8271,8341.9,8329.5
"4744",17672.5,17341.7,9732.1,10795.6,17920.9,18782.8,11137.5,10407.8,8812.7,9336.6,5377.5,5139.7,12593,11763.8,7191.8,6370.4
"478",8232.5,7960,5671.1,5921.1,15006.4,15126.9,14354.2,13580,9162,9147.9,7203.1,6676.2,19151,15803.6,16745.5,14629.1
"1975",10009.1,10424.3,10032.2,10285.4,12597.6,12209.9,13358.3,13076.8,9999.1,10778.6,9850,9492.5,12249.4,12594.5,12054.9,11829.4
"3608",13741.4,13228.3,13928.3,13255.3,9206.5,9333.9,9216,9619.6,12890.1,12400.6,11986.1,12282.7,8801,9093.1,8687.7,8788.9
"23543",8268.5,8354.8,9670.2,10478.8,11061.8,10777.8,12867.9,12782,10176.2,9569.3,12718.2,12058.6,11727.3,11063,14201.3,14920.9
"5887",12883.5,12512.5,12364.8,12494.6,9347,9153.3,10313.2,10163.3,12553.7,11917.6,12471.4,11870.3,9030.7,9154.4,10403.1,10172
"163",9227.5,8986.9,9300.5,9503.2,12242.8,11276.2,11683.2,11825.1,10485.8,10290.8,11120.2,10895.3,13109.3,12047.5,13935.8,13959.9
"7458",13773.1,14065.2,12193.7,12635.7,9802.8,10357.9,9962,10012.1,12192.6,12471,11377.9,11478.5,9146.5,9212.4,8797.5,8623.8
"6135",11483.2,11385.2,11113.7,11005.9,11893.2,12504.3,12216.3,12339.2,10001,11035.8,9400.2,10056.2,10907.9,11679.9,10528.5,10676
"7555",11783.1,12928,12578.7,12066.6,10896.4,11682.1,10964.8,11131.2,11032,11968.4,10881.6,10787.5,9090.5,10102.3,9248.1,9437
"3146",15526.6,15090.1,16106.6,15410.3,7835.1,7507.7,8890.2,9332.5,13351.2,13181.7,12500.5,12355.6,5545.6,6074.3,6894,6670.8
"9590",10405,7901.9,10251.4,10337.7,13014.9,10825.9,12491.4,12070.6,10511.6,8637.6,12306.6,11370.8,11656.8,10016.3,12632.9,13339.1
"6201",11818.3,12063.6,12360.2,11304,11242.8,11765.3,11014.3,11770.3,10362.2,11025,9668.8,10013.8,10697.5,11498.3,9667.4,9888.9
"6857",8370.5,8538.9,8933.2,8690.1,12616.3,11534.3,15042.7,13831,8159.7,7429.2,9218.1,8491.4,13217.4,12359.1,17286.3,15600
"6230",11514.9,11002.2,11714.8,10628.3,11573.7,12545.3,11776.5,12163.8,9738.8,10646.7,9363.8,9981.1,11157.8,11403.7,10263,10227.8
"50861",11830.3,10499.1,10623.4,10326.5,13430,13625.6,13693.4,13555.9,9823.9,8490.9,8562.5,8224.8,11915.5,10775,10772.5,10092.5
"29927",10266.2,10398.7,10071.2,10529.3,11896.3,12467.9,11161.7,11791.1,10215.7,10028.8,9799,10303.3,11389.5,12153.9,11394.6,11599.7
"1778",9491.5,9382.7,8412.3,9172.3,12805.7,10922,10338.5,10485.6,9690.4,11924.5,11297.7,10310.9,12863.2,10988.9,11498.4,16233.2
"6721",10979.2,10116.2,10612.7,10934.8,10683,9695.2,11958.4,11491.8,11741.4,11644.8,12561.5,12127.1,9755.5,8183.9,10479.6,10216.7
"8570",13533.1,13527.6,12118.9,12669.3,9542.6,10084.6,9836.6,9767.6,12256.9,12185.5,11305,11259.8,8614.7,8297.8,8198.9,7876.4
"7296",10564.4,10888,11947.8,11910.5,8842.4,8403.8,9718,9741.3,11734.5,10685.8,12303,12110.8,9587.6,9498.3,11851.1,11651.9
"9643",10853.3,10836.8,11166.4,11030.2,9606.1,9250.6,10773.7,10697.1,11613.8,11415.1,11274.1,11317.5,9688.9,10001.2,11347.5,11151.5
"7416",12053.1,12678.9,9927.6,10671.3,12581,13225.6,10526.2,10961.3,10591.7,10679.9,8804.7,9281.4,10130,11345.7,9095.3,9449.4
"2495",12906.7,11863.7,12750.5,12132,8672.8,8853,9084.8,9398.2,10955.8,10600.7,11099.2,11033.5,10406,9058.7,10321.8,10477.4
"292",13294,13479.4,13157.6,12539.4,10420.8,10679.2,10624,10886.8,10533.3,10974.2,9910.1,10144.4,8322.3,8733.1,7966.7,7928.5
"10383",16729.8,15832.4,15322.9,15700.9,7980.8,8413.2,8301.9,8469.8,12638.8,11848.2,10938.1,11918.2,5398.9,5672.3,5512.6,5477.7
"23208",6666.7,6578.7,6938.2,6664.1,11241.8,9800.7,11557.7,11089.6,10889.5,10050.3,11168.4,10402.3,14940.2,13830.4,16826.8,15043.8
"498",10675,11496.5,10605.8,10526.5,12301.1,12206.4,11466.8,11843.7,9479.6,9756,8575.3,9026.8,11088.3,11663.8,10358.1,10103.7
"5947",7043,5594.2,8268.7,7365,6297.2,5615.8,7467.2,7145.7,14599.8,12164,15044.5,15922.8,14657.4,12830.9,15427.9,15696.8
"9445",10572.2,11980.9,10010.1,10016.2,12151.2,12633.3,11304.4,11476.5,9765.5,9567.3,8962.3,9481.7,10159.9,10945.9,10755.8,10930.5
"171024",10126.5,10026.6,11752.3,11918.9,9480.2,8207.9,10802.5,10479,10869.7,9460.8,13187.1,12238.1,8100.3,8240.9,11686.5,12108.8
"4953",13482.6,14034.6,14024.5,13167.4,8891.3,9073.5,9510.7,9749,11719.6,11793.4,11229.5,11214.1,6608.2,7060.8,7259.4,6870.7
"81539",8453.6,9399.4,9380.7,9569.5,11574.8,10396.6,11405.8,11407.4,10090.1,10880.3,11363.3,10757,9870.4,10098,12096,12746.9
"7879",9476.9,9583.5,9356.3,9744.3,11130.5,11264.5,11524.3,11368,9771.5,9833.2,9700.7,9554.6,11726.3,11511.2,11777.6,11747.5
"2783",11969.1,11429.5,11620.9,11304,9876.6,10658.1,11024.7,10761.8,10781.7,10625.1,10528.4,10548.1,8816.4,8800.8,9041.4,8477.3
"10933",11099.2,11051.5,11578.1,11366.6,9008.8,8965.6,10207.3,10233.5,11104.2,10576.3,11172.1,11524.2,8889.8,9049,10361,10025.5
"10521",10171.9,9710.5,10627.2,11586.2,9677.9,8753.3,10688.5,10695,10051.5,10206.7,11968.8,11580.8,9349.2,8913.6,11489.6,11295.6
"10574",11672.6,12381.6,11318.4,11019.9,10780.9,11052.2,10368.5,10666.5,10585.8,10546.9,9431.2,9724.3,9116.6,9945.4,8616.2,8731.8
"2130",11068.4,10676.4,11575.1,10876,10043.1,10190.1,10650.5,10497.7,10546.2,10713.1,11226.7,10962.7,9060.6,9486.5,9332.4,8844.8
"64710",13283.8,13665.4,14438.5,14408.5,7465.7,6800.5,8910.9,9309.4,11896.8,11633.1,12645.3,11865.9,5453,5750.8,7437.7,7671.5
"6301",9758,10182.1,9554.1,9293.8,10213.8,10431.8,10044.9,9875,10647.1,11598.9,10980.9,10394.7,10893.4,10779.3,11306.4,10658.6
"9805",9052.7,9412.2,8259.5,8599.5,12183.5,11272.7,11702.8,11513.8,10522.5,10485.3,10053.1,9939.8,11229.3,10311.8,11528.8,11460.7
"6136",9380.9,9546.1,9684.7,8983.6,11467.6,12199.3,11976.8,12096.9,8678.2,9635.8,8298.5,8576.3,12424.1,12340.9,10790.1,10997.6
"3187",13182.6,12723.2,12347.2,12577.7,8802.8,8576.2,8959.3,9140.6,11620.7,11842.3,11698.4,11708.1,7283.8,6924.3,7786.4,7366.1
"8140",10649.3,11330.1,9394.5,9664.8,9343.9,10054.1,8617.4,8470.9,11736.5,12299.9,12995.9,11839.8,10080.8,9687.4,9148.2,8366.8
"10728",12677.8,12686.8,12706.2,13085.2,8262.8,8075.4,9394.5,9460.7,11635.5,11099.3,10803.3,10776.6,7151.6,7342.4,8506.5,8279.9
"7170",12162.8,12201.4,11538.4,11746,7725.9,7971,8345.6,8208.9,12195.6,12405.5,12441.4,12066.2,7714.3,7935.6,8718.1,8740.5
"2617",9397.2,10142.7,9381.5,9360.2,10288.7,10143.2,9944.8,9962.7,10509.6,11065.1,10502.9,10294.6,10339.4,10941.6,10952.7,10920.6
"28951",9095.5,8857.9,8593.3,8212.6,10960.9,10525.6,13235.1,11579.5,10126.7,8652.2,10943.5,8951.7,11060.4,9635.8,12999.3,11355.2
"10238",9934.5,9541.2,10508.8,10981.6,10615.4,9678.8,10685.1,11308.8,9838.8,9086.3,10253.4,10155.3,9715.9,9299.5,10715.7,10965.3
"23451",10975,11542.8,10666.2,11103.1,9210.7,8955.1,9030.7,9450.8,10987.5,11483.5,11012.7,11179.3,8584.8,8910.4,9425.4,9393.5
"6141",9829.1,9874,10739.5,10445.2,9520.8,10728.5,12010.2,12031.1,8561.4,9244.7,9270,9488.2,10158.9,10488.1,10462.9,10515.9
"10694",10953.5,11703.2,11226,11383.4,10484.3,10179.6,10008.1,10675.2,10097,10229.2,9427.5,9764.6,8898.5,9171.6,8862.1,9001.2
"6428",13263.2,13782.6,14443.8,13535.6,7483.4,7442,8542.5,8510.4,12068.9,11656.6,11286.8,11630.9,5664.3,6247.3,6485.4,6595.1
"11100",13824.5,13478.4,10697.5,11942.3,8580.1,8358.1,8158,8292.2,12790.2,12845.4,11243.1,10822.3,7578.2,6996.4,7129.1,7078
"55684",12735.3,11694.4,12193,11401.2,8984.9,8870.6,9981.6,9652.5,10652.1,10597.8,10551.1,10094.3,8776.9,8120.5,7946.1,7534.9
"6711",7812.6,8091,7701.9,7733.2,9820.5,9112.2,9307,8731.8,10634.3,12026.1,12621.6,11191.2,11435.8,10813.7,12651.5,13509.2
"401399",12417.3,11739.7,11164.9,11314.3,10733,11337.2,12242.7,12042.1,9125.4,8620,9455.8,8924.5,8059.8,7285.4,8823.9,7801.9
"191",11020.4,11650.1,10285.8,10197.5,10891.2,11741.9,10424.9,10816.6,9681.4,10435.5,8606.2,8553.4,9433.1,10306.5,8364.4,8380.4
"8805",11527.7,10993.4,10854.8,11519.9,8030.8,7099.6,8471.1,8633.1,12141.1,11209.8,9911,10474.1,9170.6,9222.1,9678.2,9970.8
"7077",6519.3,4746.5,8707.8,9111.6,7187.9,5195.9,9567.2,9305.1,11645.4,7965.9,14290.6,14038,12211.8,8588,15401.4,15762.6
"6203",10568.7,10884.1,11895.1,11129.2,8876.7,9316.3,10850.8,10845.1,9078.9,9931,9621.5,9906.1,8530.8,9150.1,8929.7,8834.8
"10606",12827,13841.7,12600.1,12549.7,9927.6,9736.2,9592.5,9878.3,10265.2,10719,9659.7,9595.9,6094.8,6869.5,6444.3,6187.9
"26012",5833.7,5822.6,6575.4,5842.6,16090.6,16576.6,18140.8,15714.1,5356.7,5395.7,5750.8,5401.9,13880.5,12446.2,13920.2,11809.6
"1654",10742.7,11721.9,10833.4,10406.8,9252.3,8782.7,8929.3,8827.1,11317,11420,11481.7,10717.9,7573.4,8094.7,8685.8,9144
"10992",11512.3,11741.6,11685.8,11833.9,8341.9,8329.9,9140,9074.9,10584.8,10375.8,10677.7,10082.4,8058.8,8025.9,8761.2,8484.7
"8971",13265.8,12596.2,13696.1,12560,6524.1,6510.8,8519.5,7944.8,12156,12033,12242,11355.6,6607.3,5528.3,6200.3,6346.8
"468",10106.8,10441.1,10747.9,10292.8,8357.5,8439,9416.3,9322.6,9711.1,10336.7,10774.2,11247.8,9163.9,8762.1,9964.2,10137.2
"5589",10341.6,10583.8,9753.5,9605,10574.8,11349,9242.5,8730.7,9888.2,10349.5,9171.7,9204.2,10708.1,11177,8550.6,8536.9
"10128",8434.8,9474.2,8833.1,8846.2,13089.8,13012.1,11664.8,11883.2,7961.8,8736.3,8126.4,7937.5,10044.1,11172.7,10013.2,10466.2
"4192",8592.4,8108.7,8586.4,8205.1,6428.3,6868.5,5866.9,5941,13806.3,14379.3,14557.4,15475.6,11024.6,10095.8,9041.4,9869
