"84726",9208,9208,8948,10257,12142,11526,11045,11950,10257,10880,11735,10880,11950,11045,12445,13420
"2664",7724,7176,7724,7528,9888,9617,10437,9888,8113,7528,8602,8602,10869,9888,10869,10437
"10949",15268,16211,14530,14248,11326,11045,10607,11326,18172,16880,17574,17574,10444,11526,10607,11950
"3838",12774,12142,11950,12445,9896,9624,9742,10071,12142,10607,10880,11526,8120,7936,7628,7730
"4744",17574,18172,10071,11735,16880,16211,10607,10257,9332,9208,5231,5058,10880,11735,6712,6486
"478",7628,7467,5058,5195,14248,13064,13064,12445,8764,8217,6914,5888,22087,15730,17574,15268
"1975",7467,8120,7362,7532,9896,9624,10444,10607,7362,8012,7362,6712,9624,9896,10071,9332
"3608",11953,11330,11738,11738,8951,8951,8768,8874,11738,10610,10885,11330,8768,8951,7809,8460
"23543",6906,6962,7802,8113,9202,9325,9888,10437,8008,7356,10064,9736,9066,8945,10600,10869
"5887",11735,11526,10444,11045,9476,9071,9896,9624,11735,11045,11735,10880,8948,8764,9476,9476
"163",8012,8012,7936,8120,11735,10880,10607,10880,8611,8871,9624,9476,12774,11526,12774,12774
"7458",10869,11039,10064,10437,8450,9066,8602,8450,9736,9736,9202,9617,8008,8008,7622,7622
"6135",9071,9208,8120,8456,8948,10071,9742,9624,7467,8217,6765,7532,8217,8611,8012,8120
"7555",9624,10257,9896,9896,8611,9208,8344,8344,8948,9624,8456,8764,7291,7936,7186,7186
"3146",20716,17574,19407,19407,10257,9624,11045,11326,15730,16211,14530,15268,7186,7291,8217,7532
"9590",8012,6274,7532,7730,10880,8611,9896,9208,7936,6486,10071,8948,9208,7807,10444,10880
"6201",10076,10261,10610,9628,10610,10448,10261,10448,8951,9744,8616,9211,10261,10610,9211,9334
"6857",7291,7467,7807,7628,12445,11326,14248,13064,7291,6914,8611,8012,13420,11950,16880,14530
"6230",9900,8951,10076,8768,10885,11330,10885,11048,8348,9211,8348,8951,11048,10448,9480,9744
"50861",14248,13890,13420,13420,15268,15268,15268,15268,12142,11045,10607,10444,12142,12142,12774,13420
"29927",7807,7936,7467,7936,9071,9896,8456,8948,7730,7362,7291,8012,8764,9208,8948,9071
"1778",6966,6914,6344,6661,10071,8764,7628,7807,6914,9476,8948,8120,10444,8344,9208,13420
"6721",11326,10257,11735,11950,11045,9332,11735,11045,11045,11045,12142,11950,9332,7467,9896,9896
"8570",16211,17574,15268,16211,10607,11526,11326,11526,15268,14530,14530,15268,8871,8871,9332,9208
"7296",9476,9624,10071,10444,8344,8217,9071,9071,10071,9332,11526,11326,9624,9208,11045,10880
"9643",9742,9476,9476,9476,9624,9332,10257,10257,9624,9896,10071,10071,9742,9624,10444,9742
"7416",10448,10885,8220,8951,11738,11738,9900,9900,9628,9334,7809,8220,9744,10261,8616,8768
"2495",11330,10076,11530,10885,7941,8768,8616,8616,10076,9074,10076,9900,10076,8874,9628,10076
"292",10880,10607,10257,10257,8344,8217,7807,8217,8120,8120,7467,7730,6966,7060,6274,6216
"10383",16880,16880,16880,16880,7730,7807,7467,7936,11950,11526,10880,11526,4858,5354,5576,5532
"23208",5347,5155,5572,5527,9325,8337,9202,8945,8865,7724,9066,8337,11730,10249,11942,11039
"498",8874,9744,8768,8616,11330,10885,10448,10610,8124,8124,7632,7941,10885,11330,9744,9628
"5947",7060,5354,8611,7362,5991,5128,6712,6712,14530,11950,15730,16211,12445,12142,14248,13890
"9445",11950,14248,11526,11326,14530,17574,13890,13890,11526,10880,10607,11526,12445,12774,12774,12774
"171024",7628,7532,9071,9742,7362,6661,8217,7730,8764,6914,10880,9896,6765,6712,9476,9476
"4953",12142,13064,12142,11526,8456,8871,8871,9208,9896,10880,9896,9742,6823,7186,7060,6661
"81539",15268,16880,16880,16880,31920,26256,28524,28524,18172,23776,26256,23776,28524,26256,28524,28524
"7879",8220,8124,7632,8124,10448,10076,10610,10261,8460,8220,8768,8460,11738,10885,11048,11530
"2783",12142,12142,12774,12774,9742,10444,10444,10444,10444,10444,10607,10444,7807,8344,8871,8344
"10933",10071,9896,9896,9624,8764,8611,9624,9742,9071,9208,9742,10444,8871,8611,9332,9332
"10521",7730,7467,7628,9332,7467,7362,7936,8012,7628,7467,9742,9071,7730,7291,9071,8871
"10574",9476,10071,8456,8611,8456,8871,7730,7936,8344,7730,6823,6914,7362,7730,6966,6914
"2130",10257,9624,10880,9742,9071,9208,10257,9896,9742,9742,10607,10257,8456,8871,9208,8764
"64710",11950,12774,12774,14248,7467,6914,8344,8611,10444,10444,11950,10607,5847,5933,7186,7186
"6301",7291,7730,7186,6966,7936,7936,7532,7362,8456,8948,8611,8217,8120,8217,8871,8012
"9805",6661,6966,6274,6274,9332,8948,8764,8764,8012,7628,7807,7467,8456,8012,9332,8948
"6136",6914,7291,7291,6584,8871,9476,8871,9332,6344,6966,6216,6486,9742,9476,8344,8344
"3187",11738,11048,10448,11330,8124,7941,8460,8460,10261,10448,10610,10448,7064,6586,7064,6664
"8140",12774,14530,12774,12774,10444,11326,9208,10071,13890,15268,18172,16880,10071,10071,10444,9742
"10728",26256,26256,26256,26256,16880,18172,20716,19407,26256,26256,22087,26256,18172,17574,19407,19407
"7170",10610,10448,9628,10261,6968,7295,7632,7295,10448,10885,11330,11048,7535,7471,8014,8348
"2617",8014,8460,7734,7941,9628,9628,9334,9211,9334,9900,9900,9480,9900,10076,10610,10610
"28951",7283,7356,7356,6962,8945,9202,10600,9325,7927,6760,8865,7283,8602,8211,10064,8865
"10238",8756,7724,8450,8756,8865,8211,8865,9202,7802,6906,8113,8113,8211,8113,8450,8602
"23451",13420,12774,13064,13064,11735,11950,11526,11735,13420,13420,13890,13890,11326,10880,11526,11735
"6141",9896,9896,12142,11045,9476,10607,11950,11735,8764,9071,9624,9624,9624,10257,9742,10071
"10694",12774,13890,13420,13890,12774,12774,11950,13420,12445,12142,11526,12142,11735,11526,11045,11045
"6428",10607,10880,11735,11045,6104,5888,6712,6584,9742,9071,8871,9208,5195,5305,5400,5400
"11100",11950,11735,10071,11326,8012,7730,7807,8012,11526,11526,10880,10071,7060,6534,6966,7060
"55684",15730,15268,15730,14530,9742,9742,11526,11045,13064,13420,13420,13420,8948,8764,8948,8764
"6711",6338,6707,6138,6338,8602,7724,7927,7528,8450,9468,9888,9325,8865,8865,9736,10249
"401399",13890,13890,12774,13420,13890,13890,14248,15730,11735,11045,11950,11526,9624,9624,11526,10880
"191",9896,10257,9476,9624,9896,10444,9742,10257,9071,9476,8764,8611,8871,9476,8012,8344
"8805",10257,9742,9208,9896,7730,7362,8012,8120,10607,9624,9071,8871,9208,8948,8871,9208
"7077",6274,4760,9208,9332,7186,4818,8948,9332,10880,8120,14530,14248,10607,7936,13890,14248
"6203",11045,11735,13420,12445,8611,9071,10257,10607,9476,9742,9742,9896,7467,8871,8764,9071
"10606",28524,31920,23776,23776,22087,23776,23776,23776,20716,22087,18172,19407,12774,15268,11950,10607
"26012",6661,6765,8120,7186,18172,18172,20716,18172,6712,6534,7362,7060,14248,14248,15730,15268
"1654",9624,10880,9071,9208,9071,8456,8456,8217,9332,10071,10257,9332,7628,7807,7936,7936
"10992",9066,9468,9325,9736,7176,6906,7724,8008,8337,8211,8337,7927,6906,6818,7528,7458
"8971",14530,14530,15730,15268,8764,8764,11045,11045,13420,14248,13420,13420,7730,6712,8217,8764
"468",7532,8217,7730,7628,6823,6966,7291,7291,6966,7532,8344,8871,7532,7186,7628,7532
"5589",10607,11526,10257,10071,10880,11326,8764,8344,9742,10071,9332,9332,9896,10607,8120,8611
"10128",9896,10444,9896,9742,17574,18172,15268,14530,9208,10071,9208,9332,12142,13064,12142,12445
"4192",11735,11326,11735,11526,7060,7362,6584,7186,17574,18172,19407,19407,10880,10607,10257,12142
"6426",10437,10064,10437,11317,6480,6100,6818,7622,9202,8945,8756,9468,5020,5260,5928,5812
"3654",13420,14248,13420,13890,11526,12142,11735,11735,12774,13890,12445,12445,8871,9896,10071,9624
"7009",8768,9480,9480,9744,7734,7809,8014,8124,9744,8616,9628,10261,7632,7734,8768,8616
"3915",6216,6661,6142,6344,7730,7628,6765,6712,6584,7291,8120,7936,8611,9071,8764,10071
"3159",14248,15730,14530,15268,6661,7291,6765,6914,11326,15268,10257,10257,4448,4730,4448,4279
"8943",8764,8456,8012,8217,10071,9742,9332,9624,8611,8764,8871,8456,10880,9742,9742,9742
"30000",9476,9476,7730,8871,10257,10071,8871,8611,9208,9624,8948,8948,9476,9332,8611,8611
"3376",12142,13064,11735,12142,12142,12142,11735,11526,11326,13064,12774,11326,10880,10257,10257,9896
"6142",10444,10607,10607,9896,10607,11045,10880,10880,8871,9332,8456,8611,9071,9208,8217,8217
"6169",8120,7730,8456,7936,10444,11045,10444,10444,7186,8012,7730,7807,10444,10071,8764,8764
"1653",11326,11950,11326,11045,12445,13420,12142,13064,10444,11045,9896,9742,11950,11735,11326,10607
"6165",7941,7809,7941,7364,9900,10261,9480,9744,7192,7809,7064,7192,10448,9900,9074,9074
"23193",8865,8756,8756,8945,6418,6270,6906,6906,8602,7927,8945,9202,6654,6707,7802,7802
"2335",3930,2601,3192,4428,4629,4535,2415,3168,17574,10607,14248,23776,8012,9742,7291,15268
"8125",9628,9900,10261,9900,7192,7364,7734,7809,9074,9628,9334,9334,6664,6826,6664,6714
"10983",8344,8611,8344,8012,7628,7807,7936,8012,9476,8948,9332,9208,8611,9071,8948,8012
"328",7936,7807,7807,7467,7060,7291,7186,7186,6823,7186,6584,6823,7186,7467,6584,6661
"1933",8611,8871,8120,7807,10257,10444,10071,9896,8012,8217,7186,7467,9896,9742,8217,7807
"6232",8348,8014,8616,8220,8616,9074,9074,9628,7632,7734,7535,8348,8874,8768,8951,8874
"81669",6486,5532,5576,5933,10444,9476,10071,9071,7362,8012,7936,8344,13420,12142,11326,10444
"54205",9332,9208,8764,8456,10607,10257,9332,9476,8344,8344,7291,7730,8012,8871,7807,7628
"3895",22087,22087,18172,17574,20716,22087,18172,22087,23776,20716,17574,16211,19407,19407,15730,15268
"387",8460,8616,11330,10610,6768,6768,9744,9334,7809,7364,9211,8768,6348,6348,8874,7734
"1660",10444,10607,9742,9742,7362,7532,7730,7730,8948,9071,9208,9071,6712,6765,6966,6914
"5688",8764,8344,8764,7807,6344,6823,6914,7060,7186,6823,6712,7362,6661,6486,6048,6584
"9898",8450,8113,7528,7622,8756,8756,8113,8337,7283,7283,7458,7176,7622,7724,7927,7724
"754",7362,7362,7291,7532,7807,7186,8344,8344,9624,9071,9896,9742,9332,9208,10444,10880
"80381",8120,8012,11950,11735,9071,8611,9624,9896,12445,11950,14248,14530,10257,10880,13890,14248
"3308",10444,10071,8344,8871,14248,15730,11326,11950,10607,10444,8344,8871,13420,15730,10607,11326
"51669",5400,5159,5532,5486,7532,7532,8012,7532,6274,6142,6104,6216,9896,8871,10880,10444
"10576",11735,11326,12445,11735,10444,10880,10607,10880,12142,11526,11045,11950,10071,10071,10444,10071
"6836",8602,8337,7927,8008,7622,7622,7622,7927,7356,6818,7356,7622,6962,7356,7176,7927
"10130",8951,9211,9334,9334,6488,6714,6826,7364,9211,8874,9744,9744,5536,6488,6348,6348
"5052",8948,9332,9332,9332,7807,8120,8217,8456,8217,8120,7628,8456,7362,8012,7532,7532
"11198",12445,12445,12142,12445,11326,11526,10880,10607,10880,11735,11735,10607,8344,8871,8948,8456
"80817",17574,18172,20716,22087,23776,20716,22087,20716,15268,15268,15268,15268,16880,16880,20716,22087
"6004",7532,7730,7362,7291,8120,8871,8217,8456,8871,8871,7532,7532,9624,10071,10257,9896
"1636",13420,14248,8217,10444,11735,12142,9071,9208,6274,7467,4352,4730,7730,9624,5760,5660
"9500",5706,5656,6530,6579,8211,8008,8756,8756,6480,6530,7283,7052,8450,8337,8602,8450
"10099",7535,7295,8014,8014,8348,8220,9211,9074,7064,6826,7734,7471,8220,7809,9334,9211
"5547",6914,8217,6344,6914,6534,8344,5128,5614,9742,13420,8764,9624,8764,12445,7730,8456
"116983",11526,9476,9624,9332,13064,13890,12774,12445,8217,8948,8611,8012,13064,12774,11326,9896
"81",8611,8456,7936,8344,8456,8344,7628,7467,9624,9476,9896,9742,9208,9332,8611,8764
"3757",11045,9742,11326,11326,15730,15730,14530,13064,9208,7291,8611,9071,12774,11735,11326,11526
"7086",9332,9742,9624,9476,7291,7628,7936,8120,8948,8948,9071,9071,6712,7362,7291,6966
"2665",11045,10880,10607,10444,10880,11045,10071,9896,11950,11326,10880,11045,10257,10444,9742,9742
"6305",9476,8764,9071,9742,11526,10257,10444,10257,10880,10257,11735,10880,12445,11735,11950,12445
"4191",8012,8217,8764,8120,9476,9896,8948,8948,7467,7628,7291,7467,8611,8948,7730,7807
"7284",8764,9624,9071,8611,10444,11735,9332,9742,7807,8344,7186,7362,8871,9896,7628,7730
"91304",10880,10880,10607,10444,12774,13064,11950,12142,10071,10607,10257,10444,11950,13064,12445,12445
"51335",7622,7528,7458,7356,7458,8113,7052,7176,7458,7458,6707,6962,7458,7927,6962,7356
"4000",13890,14248,16211,15730,7186,8217,9332,9332,11950,11526,12774,13064,4572,5818,7362,6914
"8788",12445,15730,4760,6914,31920,31920,12445,15730,3216,5847,1620,1732,8611,9624,2234,3245
"9987",8948,8871,8217,8764,5933,5991,6104,6048,7291,7807,8012,7186,4672,5231,5231,4858
"4082",11950,12774,11950,11950,9742,10444,10880,11526,12142,13064,12142,12142,8012,10257,10257,9896
"57515",5486,5532,5486,5760,13064,12445,13064,12774,8344,7467,7730,7936,17574,19407,15268,15268
"2590",8113,8865,6760,7052,8337,9468,6962,6480,6818,8450,6818,6707,6418,7802,5656,5986
"22859",8012,7186,8012,8764,12142,11735,11950,12142,9896,8217,9208,8948,12774,11326,14248,13890
"3799",20716,20716,19407,19407,16211,15730,15730,15730,17574,16880,19407,18172,14530,13064,16880,17574
"1983",11526,11735,12774,11526,8120,8344,8120,8456,12774,12774,12445,11735,8120,8611,8611,7730
"3925",9211,8348,9211,9074,5822,5662,6714,6768,8874,8014,8460,9074,5935,5536,6429,6536
"51582",16211,16211,15730,15268,18172,17574,16211,16211,19407,19407,20716,20716,17574,18172,17574,15730
"875",11045,10880,10071,10607,11045,11950,11735,11735,9476,12774,10880,9742,9208,9208,9896,8217
"10131",7936,8764,7936,8012,9742,10257,9476,9332,7291,7807,7060,5933,8217,8217,7186,6914
"7453",4075,4188,3976,3798,6534,6914,5933,5400,7060,8611,7532,6765,11045,10880,9742,8456
"11335",18172,17574,22087,18172,15730,16211,16880,17574,16211,16211,15730,15730,12445,16211,16211,16880
"6421",10071,10071,10257,9896,5991,5847,6661,6966,9476,9208,9742,9476,4490,5058,5486,5818
"5296",7467,7807,7060,7628,17574,17574,15268,15268,7467,8120,7291,6914,13420,13890,13064,13064
"6184",6712,6823,6914,6765,6914,7060,6274,6216,6712,6712,6344,6534,6534,6661,5991,6142
"27316",9074,9628,9074,8874,6144,6144,6276,6664,8768,8768,8951,8616,4789,5093,5130,5307
"4141",6579,6906,5928,6530,6818,6707,6579,6760,7052,7802,7528,7528,7927,7528,7724,7283
"6586",9624,9071,9742,10607,7186,6142,7532,7936,8344,7467,9208,9208,5888,4961,6486,7467
"7791",7362,6823,10607,10257,8120,9208,10257,9208,10607,9624,12445,13890,9742,10444,13064,11735
"29803",11526,11735,10880,10880,10880,10607,10607,10880,12445,12445,11735,11735,10257,10444,10880,10444
"1786",9736,9325,9066,9325,5347,5572,5656,5527,8211,8602,8008,7724,3905,3926,4405,4219
"6158",7467,7532,8456,8344,7730,8764,9624,9742,6661,6823,7730,8120,8012,8012,8764,8456
"10541",15268,13420,14248,13420,7060,7730,8344,8217,11735,11950,11950,10880,5614,5660,5847,5660
"5860",6142,6712,6765,5991,8764,8948,8456,8217,7730,8611,7807,7807,9742,9896,8948,8871
"5118",10257,11526,13890,13890,9476,9476,13420,13064,9071,10071,13064,12774,5195,4327,7936,8012
"7415",6823,7060,6712,6823,6712,6534,6584,6425,6534,6216,6274,6425,6486,6534,6661,6534
"1019",8211,7927,8113,7927,6338,6579,7176,7052,6760,6962,7052,6906,5572,5754,5986,5884
"10769",3596,3428,3458,3274,7532,7628,6216,5888,9208,8611,8456,8948,14248,13890,11735,13420
"3916",6760,6530,6100,6480,7927,7927,6418,6418,6579,6270,6270,6530,8337,8602,8113,8211
"4130",6208,5260,5020,5435,9468,8450,8008,8113,5124,4923,5190,4813,9202,8756,8756,9617
"7168",6344,6425,6584,6914,4858,5486,5195,5576,7807,7060,7186,9476,5660,6765,6104,7060
"6154",7467,7060,7291,6712,9742,10071,8948,8871,6425,7060,5660,5991,10071,9332,7467,7362
"4134",6918,7064,5890,6106,8460,9334,7941,6826,7471,7941,7192,6826,9074,9334,8460,8014
"10921",8456,8871,8344,8456,7362,8217,7291,7532,8217,8344,8344,8217,7532,7467,6765,6823
"10109",8124,7734,7809,7632,6918,7192,7192,7192,7535,7295,7295,7632,6826,6768,6768,7192
"23770",10071,10444,10880,10444,8871,9332,9476,9476,11045,11735,10257,10607,9071,8948,9742,9476
"51386",6768,6536,7295,7064,9074,8874,8951,8768,6768,6714,6536,6714,8951,8460,8348,8220
"25912",7632,7364,7471,7535,7809,8348,8220,8220,6918,6968,6918,6918,7295,7364,7192,7471
"4605",11526,12445,10444,10071,4858,5614,4428,4701,11326,13890,9476,9624,2024,2553,1868,1808
"23326",6418,6480,6338,6818,6906,6530,7458,6962,6654,6579,6962,6818,7176,6760,8008,8008
"57142",6534,6274,6584,6486,7186,7291,8120,7936,7936,7362,8120,8344,9332,8456,10071,9624
"1995",7532,6823,7532,7060,8120,6966,10071,9896,9208,8456,8948,8120,8611,7291,9208,9208
"51155",6274,6344,6661,6142,6048,6216,6661,6661,6661,6425,6661,6661,6048,5660,6486,6274
"6651",7364,6968,7364,7471,9211,7471,7295,7632,6968,7471,7471,7064,7364,7064,7471,8124
"23157",6048,6142,6104,5991,6142,6486,6425,6142,6486,6661,7060,7060,6344,6344,6823,6712
"23204",9071,8120,8871,8948,7060,6584,6914,7362,8456,7936,8344,8611,6274,6104,6142,6534
"26227",9071,9208,9332,9208,4572,4428,4787,5025,9896,10257,10257,10444,5231,5847,5760,5712
"27344",5092,4473,6823,5712,12142,11735,12445,11950,8217,6823,9896,9208,15268,14248,14530,14248
"6427",13064,13420,13890,13064,8456,8871,9332,9624,11526,11735,11045,11045,5439,6048,6584,7060
"4173",9742,9476,8948,9071,5760,5614,5991,5991,6765,6765,6486,6344,3320,3260,4136,3909
"11171",10071,9896,10257,9896,9208,8764,9332,10071,10071,9896,9742,9624,9208,9742,9476,9208
"51142",10257,9742,10444,9476,7362,7628,6966,7186,9071,8611,8012,8344,6584,6584,6048,6216
"388",11326,12142,13064,11950,8344,8948,13064,11950,7807,7807,8948,8456,7532,8120,9476,8871
"9361",10444,11950,10444,10071,10071,10607,10071,9742,10444,12142,10071,9624,8012,8344,8012,7807
"51150",8871,8948,8871,8456,8012,8456,7060,7291,8456,8012,7936,8217,7362,8217,6966,7186
"1431",7362,7362,6765,7291,6425,6344,6486,6823,6048,6104,6048,6104,5532,5486,5818,5660
"3936",6274,7186,2745,3116,9208,9896,5439,5305,12774,14248,5760,6914,11526,12142,7291,6966
"11273",9332,8764,7628,8948,7532,7362,7186,6966,8611,8948,9071,8948,7186,6914,7291,6765
"5900",5159,5159,5486,5486,8764,8948,9476,9476,6048,6274,6425,6344,11045,11326,11326,10444
