"3098",231,181.2,128.8,199.1,189.3,129.2
"149041",181.7,155.6,188.4,117.7,178.9,205
"6942",161.6,182.5,139.3,315.2,100.3,179.4
"8566",151.1,252.4,104.1,178.7,174.5,184.2
"9766",194.4,104.1,164.3,233.4,178,147.3
"64324",235.7,187.9,174.8,99,212.3,141.3
"8751",167.3,341.9,96.2,145.2,176.5,162.2
"5754",69.5,351.8,71.8,178.4,99.9,290.7
"22872",171.9,151.3,154,117.8,159.3,252.2
"2760",153.8,547.5,146.7,198.3,86.2,119.8
"3480",164.4,165.3,109.1,217,130.8,235.6
"132724",280.7,0.4,752.7,23.7,150.5,0.5
"2872",286.7,324.9,134.5,107.7,207.4,72.7
"3320",114.4,351.8,92.8,204.2,111.8,217.4
"8500",48.2,1042.8,56,66.1,81.3,106.1
"7514",133.2,198,170,204.9,150.4,181.8
"22990",154.6,120.9,114.9,208.7,211,157.4
"55666",158.5,227.1,130.6,145.2,179.7,185.5
"6272",206.4,71.2,146.1,69.8,279,152.5
"25932",72,144.7,80.6,131.8,248.4,214.5
"1306",103.4,36.3,82.2,21.4,461.9,64.8
"165",96.1,134.4,78.9,114.1,305,151.2
"23405",176.5,131.4,151.4,180.7,181.6,171.5
"8553",352.3,160.7,180.9,170.1,139.4,112.1
"23633",191,187.3,110.5,154.1,156.2,213.5
"57720",140.5,111.3,107.4,193.9,151.8,250
"22904",217.4,183.5,97.5,152,250.8,93
"80232",212.5,112.5,297.2,104,174.3,142.3
"710",213.9,47.4,121.9,46.3,368.1,72.4
"23198",144.1,182.5,137.8,174,151.7,210.3
"6778",187.8,91.1,157.3,235,171.1,146.4
"204851",186.8,163.3,149.4,96.5,197.1,190.2
"27044",117.3,151,82.7,141.6,137.6,308.5
"10959",109.7,242.5,125.6,135.6,144,243.9
"5048",150.4,161.3,148.3,158.6,157.5,211.5
"1173",125.2,240.5,104.5,217.8,129.9,201.9
"10565",114.8,107.8,133.6,151.5,125.2,304.2
"25878",49.5,40.7,125.9,88.6,322.2,175.6
"7227",266.7,30.5,295.8,83.4,178.7,153.3
"196374",369.1,20.6,593.9,48.1,143.9,4.5
"5594",145.9,204.4,137.1,207.5,142.1,178
"4670",163.1,326.8,163.1,162,150.2,123.1
"54928",128.9,179.1,121.6,139,171.2,220.4
"3315",295.9,170.6,202,194.4,79.8,164.5
"1793",156.2,117.3,141.9,240.4,128.1,198.2
"5903",175.1,159.4,147.3,150.7,155.9,198.8
"3005",143.1,183.7,186,277.6,105.5,149.5
"136319",165.5,162.4,146.1,161.5,128.2,228.1
"4071",88.1,169.1,162.3,229,78.1,265.7
"23446",130.2,143.6,127.4,321.3,86.9,195.5
"57704",46.1,33.3,43.8,45.3,64.7,565.7
"23358",168.7,156.5,174.9,110.9,178.5,183.9
"4191",171.9,222.9,116.5,150.8,202.8,126.2
"9612",146.4,216.5,114.6,183.5,200,122
"2975",188.2,185.4,173,147.1,166.8,148.6
"56243",197,144.4,225.2,168.6,150.2,136.5
"23196",161.9,127.7,115.2,201.6,167.3,176.5
"3321",128,358.7,124.2,141.1,65.2,257.3
"8323",59.1,138.8,58.3,77.1,33.8,513.3
"1843",331.5,133.3,430.1,139.8,95.3,41.9
"84376",169.6,109.4,173.9,90.3,182,210.7
"2013",268.2,261.1,152,199.6,107.3,116.3
"7048",197.7,46.3,106,30.3,352.3,97.3
"5054",13.6,105.3,12,101.2,69.6,512.4
"6184",118.6,367.8,101.6,116.9,143.1,189.6
"3481",173.4,118.4,269.8,69.1,199.8,141.1
"23428",47.1,199.6,40,344.8,36,296.1
"51582",127.9,188.3,135.3,90.9,110.3,301.1
"2033",180.3,144.5,136,178.8,143.9,184.9
"1410",274.6,8.5,262.1,97.6,227.8,82.3
"9445",197,191.1,283.4,125.7,104.9,157.5
"55236",137.2,208.3,188.5,212.2,92.5,183.9
"8557",392.7,5.8,241,2.7,258,65.3
"2064",200.9,237.1,148.1,300.3,92,95.7
"10914",128.6,148.3,142.5,161.4,140.4,218.7
"359948",147.7,224.2,159.5,137.4,118.5,210.6
"10128",143.5,176.6,161.6,249.1,118.3,148.8
"10130",94.9,383.1,78,181.7,140.2,153.1
"10972",113.1,205.2,145,189.7,129.7,190
"4430",64.1,279.8,44.3,109.2,138.4,287.9
"546",166.4,136.7,230,142.1,148,156.8
"9857",169.3,133,170.6,110.7,176.5,178.6
"23351",161.7,210.8,116.2,139.5,148.1,190.4
"10618",124,89.9,111,205.5,187.5,167
"3959",155.3,251.7,126.5,158,116.2,192.4
"55209",194.3,125.8,141.8,179.3,178.3,126.2
"10973",152.5,74.2,146.9,175.1,133.8,225.3
"3673",102.6,313.5,125.3,221.5,46.4,229.9
"3376",122.4,71.2,121.6,303,124.9,170.5
"114569",180.6,255.5,192,137.5,92.9,182.2
"84166",120.8,95.9,122.5,214.9,176.8,160.1
"5783",262.8,246.6,213.9,145.2,86.7,132.4
"80218",145.6,278.5,160.4,134.4,120.1,174.7
"55573",144.3,190,117.3,112.1,191.9,166.5
"1739",187.3,264.9,215.6,196.4,82.4,127
"54809",103.2,62.7,108.4,144.6,66.9,377.9
"723961",169.3,112.4,261.9,67.3,194.6,135.1
"678",234.5,149.8,194.2,148.1,120.9,153.6
"6046",148.5,188,162.5,210.3,135.4,133.9
"63027",142.5,227.1,100.5,72.3,75.6,331.3
"334",148.3,155.4,135.9,108.7,160.1,208.3
"1464",43.6,208.5,49.1,216.7,124.9,248.8
"8364",105.7,404.6,260.4,173.4,102.5,69.5
"9520",235.1,143.6,226.8,85.2,181.8,106.4
"57062",171.7,183.2,114.9,199.8,120.7,173.6
"23005",181.7,196.6,166.2,173.4,96.5,182.4
"10226",185.1,92.6,166.4,76.5,280.7,71.8
"3490",76.8,80.2,107.6,61.7,298.4,153.7
"2889",117,77.1,82.6,143.7,254.3,140
"861",92.4,150,65.7,92.3,254.8,165.4
"6305",178.3,181.9,98.7,198.1,163.3,122.3
"164",129.2,221.7,147,155.1,130.3,174.6
"283373",156.8,188.4,88.3,131.9,169.2,178
"10399",201.1,173,201.1,182.7,155,76.9
"5621",130.9,184.4,175.1,229.3,104.2,150
"80315",201,100,167.8,28.4,266.8,104.7
"16",125.4,203.4,64,262.6,115.7,167.1
"9989",196.9,227.6,222.7,111.9,128.7,125.1
"7175",184.8,120.6,190,129.6,149,158.8
"1387",168.7,138.8,118.4,171.7,160.9,152.7
"6526",136,321.2,129.8,168.1,109,148.4
"23001",160.6,119.9,159.4,96.1,194.7,155.3
"4851",233.9,93.9,89.2,171.4,205,100
"114882",153,68.4,193.8,139.6,152,181.3
"599",123.1,135.5,110.4,248.2,121.7,170.4
"9788",98.1,346.8,77.3,136.8,70.2,254.9
"3909",75.8,242.8,80,194.1,57.3,282.6
"6446",192.7,229.9,275,173.8,101.2,77.3
"10057",126.3,132.8,145.3,224.9,147.3,129.4
"162073",130.1,111.7,131.2,119,158.2,210.3
"3566",198.1,147.8,124.3,155.3,175.3,115.5
"8879",107.9,130.1,116.8,276.8,112.5,159.2
"56995",143.8,132.2,143.3,192.8,131.5,163.4
"64599",126,242.1,151.2,177.5,141.1,118.9
"2261",202.3,225.2,156.1,114.4,79,208.1
"4052",56.9,68.8,48.8,75.1,142.1,363.7
"6892",123.6,181.9,107.5,244.4,129.7,135.3
"7919",133.1,196.1,178.1,160,141.9,131.2
"7994",170.2,115.3,152.2,94.9,135.7,218.1
"23193",128.7,242.3,108.3,100.9,163.6,166.9
"22820",108.9,110,88.7,114.3,146.1,257.5
"10109",155,129.4,169,154.7,126,174.1
"80727",64.2,255.5,38.8,161.4,205.7,135.3
"5116",170.2,201.3,142.3,88.9,189.7,119.8
"6238",142,157.2,97.6,151.2,211.2,106
"688",219.5,252.4,249.1,123.8,74.7,126.5
"1307",59.5,196.2,77.2,96.9,197,199.6
"10205",286.6,42.8,226.5,60.4,147.8,154.3
"25921",184.3,177.6,161.3,139.6,118.6,160.8
"6599",182,185.6,156.1,172.2,132.2,119.7
"84629",124.1,157.8,87.3,217.6,156.6,136.3
"283450",193.9,124.2,203.1,124.4,157.8,117
"9821",100.4,179.1,134.2,155.9,102.4,223.8
"4946",134.8,223.7,123.5,133.8,182.9,109.8
"55959",50.5,247.7,92.2,68.5,151.5,247.3
"51195",174.1,161.9,124.7,363.4,67.4,85.7
"9683",131.7,181.7,129.2,179,93.1,200
"4299",194.2,114.6,155.6,116.9,158.8,147.2
"11057",109.9,155.7,90.2,104.2,192.3,175.2
"23269",148,191.1,130.3,110.3,143.3,172.7
"114908",112.8,181.2,142.5,163.4,103.6,197
"55740",94.4,225.4,99.9,93.9,133.6,225.7
"122786",124.8,183.3,136.9,108.3,85.3,255.6
"26118",81.3,125.1,149.2,218.8,154.5,128.2
"4644",102.6,54.8,126,149.1,143,226.2
"7168",96.9,42.4,144.2,39.1,282,134.8
"200539",361.9,22,134.8,9.7,253.3,71.1
"2314",143.1,78.2,102.4,131.4,190.5,162.2
"23129",76.7,96.4,82.4,90.3,318.5,70.8
"4681",135.7,228,73.3,123.3,193.6,117
"4297",200.6,65.3,152,114.2,154.7,165.1
"5108",214.2,108.3,206.4,90.3,189.8,82.6
"1992",244.7,74.7,180.1,87.7,173.2,119.4
"55914",148.1,156.8,167.5,109.4,172.2,124
"8729",143.5,92.5,118.8,147.8,151.1,179.7
"58517",143,227.2,213,167.6,103.1,110.1
"9935",123.5,222.3,201.1,93,144.4,129.5
"23471",86,196.8,117.9,108.9,120.5,224
"6050",183.5,112.3,149.7,155.6,160.2,109.6
"9632",181.2,113.3,134.8,91.2,148.5,181.1
"55291",141.1,217.9,168.7,112.1,133.6,138.6
"162",185.1,217.5,126.5,183.4,124.6,97.7
"3267",145.6,214.1,120.9,141.2,125.8,151.9
"8675",159.5,79.3,147.5,147.5,139.9,167.1
"9021",214.7,160.3,65.8,91.4,245.7,61.1
"5912",93.6,150.8,134.3,135,83.3,255
"7531",125,220.6,103,161.7,128.1,150.9
"10299",137,105.4,161.4,197.3,137,124.8
"26020",244.8,150.6,103.3,96.1,188.3,94.4
"55183",160.8,157.5,137.6,150.8,117.6,159.9
"4060",56.5,71.4,71,60.4,256.2,185.3
"253143",151.9,160.9,118.2,193.6,111.5,148.4
"22985",145.6,138.1,142.9,162.8,151.4,121.2
"27230",117.4,235.4,126.1,144.2,69,216.9
"5524",155.1,151,91.7,154,156.1,140.1
"388",122.3,146,148.3,141.9,116.2,184.7
"7045",35.1,218.6,36.1,95,169.2,230.4
"10808",115,324.3,85.8,141.3,86.5,180.9
"3187",165,153.1,215.6,117.2,145,103.1
"8202",131.1,352.5,98.7,100.5,91,176.6
"1783",117.3,162.9,134.5,154.3,119.4,171.7
"7077",113.8,78.7,91.6,60.7,279.1,107.6
"3916",110,239.6,125.8,168.3,126.6,125.8
"29",192.9,128.6,129.4,127,161.7,117.7
"7003",144.2,21.4,127.1,94.4,252.2,103.7
"4967",197.8,152.4,128.4,133.5,172.3,87.1
"4625",337.7,1,363.3,1.5,178.5,39.8
"10956",130.9,134.3,116.3,136.5,178.4,126
"23513",151.1,330.3,106.8,92.5,116.6,143.3
"253943",93.5,105.9,122.6,130.1,108.7,244.4
"4660",231.9,35.1,158.6,32.9,256.2,75.5
"754",102.8,153.3,83.2,89.2,202.7,154.4
"5814",158.3,129.2,141.1,222.2,121.2,104.8
"218",315.9,171.5,183.1,359.6,20.4,3.2
"5725",143.9,231.4,137.9,160.3,121.1,113.8
"4150",121,216,80.7,185,119.5,148.4
"4208",120.2,9.3,211.8,6.7,303.3,71.6
"22861",102.5,80.2,117.8,222,129.7,155.5
"57178",148.6,172.7,116.6,168.5,133.5,127
"10904",119.6,197.5,144.7,170.1,126.1,122.4
"10776",116.1,48.2,114.7,104.1,146.2,230.5
"6773",119.6,105.3,106,98.5,165.8,188.3
"4026",152.7,109.1,115.1,128.1,154.4,156.7
"8897",161.3,109.9,150.4,121.7,150.6,140.1
"55729",117.8,135.9,163.3,146.6,105.8,179.6
"4651",55.9,162.9,63.8,307.6,82.9,163.7
"80351",133.9,63.4,188.1,111.2,126,190.8
"5935",145.1,84.9,200.2,182.9,117,125
"27250",211,71,298.5,89.1,72.1,166.6
"23167",93.9,118.5,102.9,116.2,93.8,268.8
"57449",96.8,204,100.7,176.9,113.6,161.1
"8031",156.5,115.1,118.2,106.3,156.3,158.9
"143686",83.8,48.4,110.2,103.1,56.6,354.9
"4609",260.1,129.8,132.6,243.7,56.5,111.3
"57493",95.1,102.1,103.6,63.2,260.5,106.3
"7555",106.9,125.6,117.9,87.4,155.1,192.7
"9903",90.1,131.2,86.9,212.3,153.1,125.6
"6185",96.4,158,89,130.2,146.7,176.2
"9782",176.3,161.5,176.4,141.8,127.5,98.7
"6400",101.5,100.5,112.5,147.4,161.3,154.3
"57515",113.7,53.3,162.9,100.5,165,170.4
"5803",78.2,88.5,112.7,397.1,38.4,135.9
"25777",147.3,175.3,88.6,126.8,179.6,103.8
"10413",179.3,95,171.2,94.8,149.8,135.6
"54906",137.1,130.3,102.6,142.1,130,168.7
"80829",136.1,301.8,109.1,95.9,120.5,135
"4087",125.2,160.4,137.9,178.8,136.3,105
"10957",150.1,114,161.2,158.9,134.9,116.1
"375449",271,140.3,212.8,138.7,105.9,63.7
"9813",142,94.4,111.6,140.9,148.2,152.8
"7832",215.3,99.6,191.4,157.2,119,91.6
"9231",138.2,124.8,131.1,180.2,131.8,121
"51747",178.7,183.7,239.8,78.5,117.8,105.6
"4641",116.1,164.5,86.3,107.2,164.7,153.3
"6452",122.6,140.4,72.7,95.6,184.4,152.5
"3939",122.2,80.6,127,123.3,161.5,155.6
"8291",59.7,22.3,55.6,13.6,392.5,51
"6431",139.7,120.6,200.1,154.7,119.5,115
"285527",130.4,47.3,155.7,109.8,135.9,190.5
"967",75,100,84.9,90.9,262.5,93.4
"8888",113.8,230.2,128.3,95.2,161.6,112.4
"26298",317.8,113.8,195.9,41.4,99.6,138.2
"5292",215.5,132.9,196.3,54.7,140.4,119.1
"10730",108.3,132.1,128.7,163.5,109.6,169.2
"2909",182.6,192,124.1,110.2,128.7,123.7
"4008",184.1,42.8,232.6,40.2,245.6,34.8
"9444",116.4,83.6,132.9,120.5,195.6,109.5
"2180",119.6,87.3,128.1,113.3,227.1,75.2
"5166",215.8,1.1,34.3,3.2,377,15
"3842",126.5,116,155.2,89.9,170.9,129.8
"3716",123.1,85.3,92.1,78.8,188,168
"23271",135.4,129.3,106.6,135.6,107.8,190.1
"3709",182.4,25.9,365.8,56.8,145.3,76.6
"4928",162.7,74.2,123.5,112.4,140.7,166.9
"7373",166.4,11.9,162.4,24.2,304.7,34.1
"23543",160.7,92.3,105.8,108.6,147.6,163.3
"2799",110.2,95.7,58.9,117.4,205.3,132.9
"950",96.6,83.7,103.3,103.6,152.2,195.6
"894",258.3,37.1,128.5,291,105.8,36.7
"9921",152,92.3,115.1,83.2,184.4,130.3
"6236",110.9,15.7,31.3,16.7,385.3,34.6
"10971",90,215.2,104.9,155.2,72.6,196.2
"2186",157.7,127.1,205.1,110,115.5,124.4
"81567",109.1,181,71.6,131.3,145.1,148.6
"9563",126.1,42.8,92.7,95.9,243.6,93.6
"7422",84.4,387.7,65.2,180,90.5,103.3
"57148",116.5,175.7,120.6,147,119.5,137
"23277",169,236.6,107.1,234.9,83.7,69.3
"10574",120.5,219.3,104.6,192.5,110.5,101.5
"92140",89.4,198.3,90.3,58.2,92.1,256.9
"22848",145.4,106.8,100.6,124.6,155.7,134.8
"3843",158.3,118.6,116,83.3,169.8,127
"5362",199.6,78.6,141.1,158.4,128.3,104.3
"1287",59.8,244.1,55.3,292.7,27,175.6
"6696",2.1,47.3,2.8,632.3,7.1,92.9
"8407",105.7,166.4,84.2,133.2,99.2,199.8
"23244",148,74.5,150.9,117.1,123.5,162.9
"9643",101.8,138.6,133.6,131.4,109.7,174
"23207",139.7,152.9,93.6,99.6,171.7,118.5
"26030",144.9,184.8,100.3,193.8,67.6,155.1
"11177",143.8,170.4,134,166.9,93.9,130.5
"6925",120.3,76.3,115.2,73.2,196.8,137.4
"10611",168.6,122.6,171.2,120.2,121.7,117.8
"81619",126.8,200.1,113.6,188.6,106.6,103.3
"29035",96.4,138.4,91.9,107.3,111.5,212.1
"6772",121,79.8,117.6,136.8,97.3,205.7
"23344",97.5,96,91.3,163.8,148.4,142.3
"8289",162.2,134,135.7,120.5,113.8,141.9
"85441",113.7,139.8,63.4,192.7,123.5,138.1
"9690",139.5,194.8,114.1,138.4,130,104
"498",159.1,290.2,150.3,114.7,124.5,55.6
"4205",92.2,98.9,112.9,99.9,164.7,156.5
"4811",38.7,37.8,33.6,20.7,164,315
"4245",125.4,185.4,81,113.7,176.2,94.1
"1822",138.4,156.2,85.4,132,126.1,145.8
"54891",163.2,105.7,151.3,120.2,118.2,136
"9276",106.6,124.2,118.7,83.4,94.3,231.6
"51232",127.8,128,92.5,201.9,130.6,101
"4676",140,137.2,119.6,92.2,93.4,202.5
"23511",114.1,94.8,106.2,246.5,101.8,116.3
"1241",240.9,106.8,145.5,188.8,116.2,49
"54845",145.8,139.6,136.4,102.8,55.2,227.2
"4780",169.5,137,181.3,202.5,76.1,90.4
"51",138.7,98.5,153.3,153.3,116.9,124.3
"4763",134.1,138.3,123.4,87.5,126.6,163
"8078",96.2,262,84.4,130.9,98.7,151.7
"88",158.1,1.2,144.2,1.8,302.9,43.1
"23041",128.7,88,188.7,90.9,141,127.3
"2050",63.9,222.7,44.2,152.2,95.7,192.7
"57538",104.2,4,65.4,10.5,345.3,55
"23053",149.5,70.8,152.1,88,156.9,127.2
"51100",125.6,69.9,118.7,52.4,197.8,134.4
"472",116.2,43,151.4,100.7,167.2,134
"8672",121.6,102.2,101.6,129.8,136.9,149
"9031",135.9,170.5,96.7,123.3,115.9,144.6
"30000",126.1,137,103.6,152.4,120.1,133.3
"23186",134.5,189.1,89.5,153.3,77.4,166
"50509",35.5,273.1,50.9,67.2,201,112.9
"994",144.6,207.2,75,208.8,113.7,74.8
"79443",209.3,55.1,109.6,79.4,211,66.1
"51719",113.3,144.7,109.4,88.8,121.6,177.8
"1983",102.4,123,124.5,129,115.8,161.2
"83872",122.6,13.2,147.5,20.5,243.8,109.7
"2683",121.2,113.5,93.7,127,168.1,110.1
"4288",107.4,202.8,66.4,244.3,78,116.3
"1315",116.3,98.1,114.3,79.3,93.6,234.2
"7046",91.8,76.8,141.7,150.8,139.2,130.8
"29072",181,101,161.2,106,137.5,99.1
"4076",152.5,71.2,138.9,97.9,118.7,166.9
"1947",66.5,225.4,42.6,227.2,59.5,173.2
"23523",109.4,132.7,116,172,132.8,101.2
"221037",129,69,153.8,90.3,141,148.5
"11100",163.8,142.4,118.3,112,152,88.9
"60313",118.4,106.2,144.4,127.5,104.6,158.9
"23165",117.6,112.9,111.8,186,96.4,140.9
"4179",149.6,104.2,154.8,101.4,94.5,168.4
"22936",185.4,112.4,169.3,82.2,104.7,140
"26278",143.3,40.9,151.6,57.3,210,91.9
"1890",88.9,186.3,45.6,116.6,123.1,178.2
"10276",97.6,154.1,119.6,93.7,74.4,222.8
"8621",92.4,78.1,89.7,100.3,78.9,265.5
"23214",99.5,136.5,80.4,123.6,130.6,160
"10169",122.4,173.8,145.1,110.6,122.9,114.1
"4837",123.1,14.2,55.6,14.7,338.2,40.9
"2006",58.9,20.4,86.1,50.1,325.8,41.5
"200081",155.1,111,95.8,128.1,132.8,126.5
"394",150.2,100.1,172.3,142.1,94.5,126.7
"3554",80.5,46.5,30.3,62.3,266.7,113.8
"27332",137.3,80,161.5,109.6,126.3,132.8
"2162",68.7,14.4,76.7,17.2,347.7,40.8
"9611",146,85.5,123.9,122.7,128.6,134.2
"130074",111.8,139.4,98.9,149.4,116.3,137.1
"11052",126.3,238.2,121.7,141.2,100.7,98.3
"6427",135.1,168,178.5,116.3,110.6,98.8
"23264",123.5,174.3,83.3,157.8,114.2,120.4
"1434",111.7,183.9,110.4,155.2,89.7,138.4
"3985",140.5,123.1,99.6,134.7,101.7,157.1
"2521",109.4,166.4,132.4,83.1,153.3,109.9
"23265",119.2,151.1,97.9,118.1,125.9,138.7
"80012",111.5,93.9,147.1,133.7,112.9,143.7
"10794",151.7,87.4,118,116.6,109.1,159.8
"3428",162.8,74.9,80.2,100.4,104.3,199
"8243",105.2,97.9,138.8,142.6,126.8,125
"65059",139.3,144.2,117,129.9,143.4,88.6
"116985",106.1,81.9,102.4,94.2,196,103
"156",121.3,274.8,82.7,93.3,130.3,102.9
"2114",179.9,125.5,131,65.4,92.4,178.9
"259282",125,83.2,139.9,108.9,127.4,144.4
"221092",114.8,251.1,117.1,97.1,130.9,92.6
"7917",122.7,147.1,125.9,145.2,130.2,94.5
"51479",113.9,88.2,120.6,156.1,115.8,137.1
"7153",82.3,204.2,77.8,310.3,51.9,89.9
"6768",165.4,126.3,121.6,100.1,70.7,190.6
"3678",52.9,84.6,39.3,61.7,224.5,152.1
"9472",95.2,4.1,48.4,10.5,347.8,45.1
"27",89.7,109.5,45.5,99,159.4,168.7
"84919",116.3,108.9,132.9,116,116.9,145.1
"5396",100,75.1,84.2,21.7,243.6,110.4
"9967",119.8,159.4,135,105.4,125.2,116.2
"57488",119.2,166.4,127.2,125.7,143.7,79.7
"143384",94.8,86.8,96.2,153.5,93.5,186.1
"85465",118.5,167,108.7,171.8,72.3,143.5
"79832",151.7,83.8,140.5,125.8,92.8,153.8
"1399",113.5,141.5,69.3,174.3,85.1,161.5
"2935",125.7,148.8,119.2,116.7,113.5,131.4
"53905",192.8,81.9,228.6,135.7,88.1,81.6
"150094",168.3,188.5,135.8,73.2,68.2,170.8
"6423",52.5,21.4,53.7,16.1,320.7,81.7
"311",138.4,52.1,92.8,83.8,223,71.8
"57680",134,121.4,120.6,114.7,109.2,144.7
"8870",109.9,504.6,97.8,99.4,59.9,72.3
"11338",125.1,178.1,88.4,123.3,122.5,119.3
"9685",211.7,148.1,159.8,105.1,104.5,83.6
"23516",108.3,120.1,16.7,69.1,243.9,85.1
"4194",142.4,95.1,165.6,111.9,142,87.4
"23085",127.9,160,108.6,121.9,95.3,148.4
"23332",147.7,104.3,143.3,124.9,108.9,123.5
"5156",146.7,17.9,51,13.6,310.7,48.9
"2199",96.8,63.2,53.2,37.8,258.9,98.5
"11215",127.6,119.5,126.2,102.1,124.7,132.4
"51433",97.9,115.4,120.9,126.6,130.8,125.9
"5829",90.8,153.9,57.2,86.7,150.1,154.7
"63971",105.5,176.2,92.1,115.3,110.5,143.8
"5307",342.8,186.4,198.4,92.5,81.7,10.5
"10735",96.5,125.7,113.4,119.1,96.7,171.6
"84159",179.9,76.5,133,76.6,144.7,112.1
"57659",143.5,140.1,107.1,94.9,106.1,150.9
"4606",104.6,1.4,46.9,0.4,359,25.1
"6566",103.3,158.9,59.4,171.6,63.3,185.5
"3093",121.1,72,133.9,129.2,99,159.7
"9698",114.3,121,128.9,106.5,108.3,149.3
"55904",148.1,82.6,106.9,124.5,102.8,155.1
"10509",175.4,114.6,109.6,140.4,84.3,136.4
"162394",66.9,47.3,51.8,237,109.4,150.9
"975",119.7,132.3,102.9,93.8,157,105.5
"25",140.8,71.6,70.4,61.1,207.3,102.3
"203068",118.8,182.5,93.8,123,101.6,135.1
"1809",87.6,14.9,132.6,88,241.8,56.3
"64764",94.3,104.6,89.8,97.9,155.9,135.8
"10514",121.5,229.9,73.4,218.8,75.9,84
"817",94.2,89.2,118.8,115.2,130,144.5
"23381",111.8,175.9,75.3,129,109.4,137.2
"11180",119.5,87.8,101.2,110.9,164.8,102.2
"10512",33.9,96,32.4,135.5,76.3,271.2
"70",76.3,4.2,153.1,1.6,286.7,61.6
"646",74.5,91.9,76,173.7,39,243.7
"5209",127.5,150.6,34.8,97.7,195.5,78.2
"57551",122.3,119,110.1,86.6,108.8,166.7
"7148",179.3,3,191.4,13.6,254.7,17.4
"84248",91.7,155.7,82.6,85.3,139.4,144.8
"8848",119.8,106.3,171.7,102.9,121.7,109.5
"4820",145,40.2,211.9,110.1,130.8,86.3
"10383",147.1,117.3,101.7,200.6,91.2,94.3
"394263",450.6,0.9,330.3,38,76.8,0.3
"7090",134.8,178.8,87.7,106.6,119.2,114.9
"57533",105.7,93.1,95.1,99.1,108.6,181.8
"6891",102,95.1,97.2,160.8,109.9,133.3
"399665",147.6,97.4,110,239,80.4,78.9
"23325",91.6,50.9,138.3,125.3,102.8,168.7
"8924",101.8,149.8,86,120.4,128.5,121.5
"5176",70.7,8.7,49.7,67.9,305.8,40.9
"6239",170,147.5,139.9,110.2,100.4,98.6
"10146",120.3,151,119.1,131.3,110.8,105.3
"10575",116.6,155.6,99.1,201.3,76,106.8
"80853",97,126.8,74.5,142.6,146.3,100.3
"3679",93.1,16.9,89.1,12.2,300,50.1
"10106",110.5,104.9,58.4,67.9,173.2,133.9
"9875",125.3,161.6,114.1,95.9,115,120.1
"2475",99.1,95.4,86.1,120.7,138.5,131
"26115",89.6,139.6,91.6,94.2,68.7,218.7
"55806",132.2,357.9,60.8,172.6,45.9,87.3
"56910",102,175.1,94.6,132.2,99.4,128
"6653",63,54.7,50.6,79.9,119.3,240.2
"6867",124,74.6,145,64,202.2,56.1
"6597",144.2,141.5,111.6,117.7,113.5,104.1
"1756",148.1,3.5,126.9,13.7,255.7,56.4
"54464",103.4,83.7,157.8,72.7,117.9,151.6
"871",48.1,89,50.6,71.1,211.5,122.9
"54822",94.7,117,140.1,99.3,110,139
"5905",117,182.8,84.1,200.9,76.9,95.5
"283149",115.2,84.3,82.3,112.7,115,159.9
"65264",95.3,130.9,72.5,139.8,109.6,141
"523",84.3,203.8,126.3,92,67.8,170
"5747",58.4,96.5,66.5,87.2,82.7,249.8
"6703",169.9,154.8,236.9,33.9,131.9,49.2
"8780",122.8,116.3,212.3,110.2,102.5,83.1
"9044",111.9,92.1,178.5,149.8,102.1,89
"771",148.3,72.1,108.4,148.6,72.2,156.3
"23379",95.5,107.3,90.6,195.6,101.3,106.7
"51520",136.4,144.1,159.3,120,114.6,70.3
"9931",119.9,111,115.5,60,121.6,154.3
"9295",104.4,112.3,171.6,100.8,103.3,121.8
"9314",175,78.2,284.3,143.2,53.6,65.8
"57223",102.4,113.5,129.2,166.5,82.7,122.2
"682",87.3,215.7,79.9,155.2,103.9,94.9
"977",61.1,87.2,44.4,91.6,135.1,193.8
"1001",125.3,186.5,56.1,141.8,53.1,174.2
"26099",112.6,180.8,66.6,109.8,105.1,136.1
"9972",121.1,154.7,115.1,114.4,98,120.4
"3880",95.6,36.8,83.6,120.2,14.8,300.2
"1540",108.3,102.2,108.9,82.2,113.7,157
"144348",105.6,129.9,65.1,141.2,84.7,162.6
"4784",246.2,78.8,180.3,59.2,125.9,58.3
"29979",113.5,88.5,102.8,98.5,93.9,175.4
"10015",135.7,57.3,161.3,96.5,128.4,103
"375743",116.4,74.2,139.6,77.3,124.2,136.9
"57553",88.6,123,88,170.5,95.2,125.1
"8824",202.3,73.9,135.9,140.2,128.2,43.3
"3054",114.9,130.7,94.7,144.6,104.4,111.8
"8829",106.8,25.1,101.7,37.4,191.9,130.9
"10983",137.9,89.5,103.4,123.3,123.4,106
"27245",177.5,192.7,117.3,106.7,98.1,75.6
"7011",83.5,82.9,69.2,112.7,166.6,110.3
"170954",80.5,100.1,55.1,121.5,156.2,118.4
"3097",112.4,56,99.2,116.4,130.4,132
"254048",106.7,105.4,112.9,116.9,109.4,130.6
"1848",65,95.2,67.2,78.3,82.3,243.5
"9741",98,116.5,104.6,103.5,104.8,149.5
"23503",91.7,100.2,93.2,144.1,115.2,122.9
"115207",146.4,53.5,102.3,60.6,190.8,79.8
"8761",111.8,99.6,106,106.1,137,106.8
"9778",134.5,53,153,66.3,165.6,83.3
"8079",84.7,192.9,65.9,128.5,75.6,160.7
