"6892",1141,1463,1115,3317,2907,2461
"7919",1229,1577,1847,2171,3180,2387
"7994",1571,927,1578,1288,3040,3968
"23193",1188,1949,1123,1369,3666,3036
"22820",1005,885,920,1551,3273,4686
"10109",1431,1041,1752,2099,2823,3167
"80727",593,2055,402,2191,4609,2462
"5116",1571,1619,1475,1207,4252,2179
"6238",1311,1264,1012,2052,4734,1929
"688",2027,2030,2583,1680,1673,2301
"1307",549,1578,801,1315,4415,3632
"10205",2646,344,2349,820,3313,2807
"25921",1702,1428,1672,1894,2657,2926
"6599",1680,1493,1619,2337,2963,2178
"84629",1146,1269,905,2953,3509,2480
"283450",1790,999,2106,1688,3537,2128
"9821",927,1440,1391,2116,2294,4073
"4946",1245,1799,1281,1816,4099,1997
"55959",466,1992,956,929,3394,4500
"51195",1607,1302,1293,4932,1511,1559
"9683",1216,1461,1340,2429,2087,3639
"4299",1793,922,1613,1586,3558,2678
"11057",1015,1252,935,1414,4310,3187
"23269",1366,1537,1351,1497,3211,3143
"114908",1041,1457,1478,2217,2321,3585
"55740",872,1813,1036,1275,2993,4106
"122786",1152,1474,1419,1470,1911,4651
"26118",751,1006,1547,2970,3462,2333
"4644",947,441,1306,2024,3205,4116
"7168",895,341,1495,530,6320,2453
"200539",3341,177,1398,132,5677,1293
"2314",1321,629,1062,1783,4270,2952
"23129",708,775,854,1226,7137,1288
"4681",1253,1834,760,1673,4339,2128
"4297",1852,525,1576,1550,3467,3005
"5108",1978,871,2140,1225,4254,1503
"1992",2259,601,1867,1190,3881,2173
"55914",1367,1261,1737,1485,3858,2257
"8729",1325,744,1232,2006,3386,3269
"58517",1320,1827,2209,2275,2311,2003
"9935",1140,1788,2085,1262,3236,2356
"23471",794,1583,1223,1478,2701,4076
"6050",1694,903,1552,2112,3590,1995
"9632",1673,911,1398,1238,3327,3296
"55291",1303,1752,1749,1522,2994,2522
"162",1709,1749,1312,2489,2792,1778
"3267",1344,1722,1254,1917,2819,2764
"8675",1473,638,1529,2002,3136,3040
"9021",1982,1289,682,1240,5507,1111
"5912",864,1213,1393,1832,1867,4640
"7531",1154,1774,1068,2195,2871,2745
"10299",1265,848,1674,2678,3070,2270
"26020",2260,1211,1071,1304,4220,1717
"55183",1485,1267,1427,2047,2636,2909
"4060",522,574,736,820,5741,3371
"253143",1402,1294,1226,2627,2499,2700
"22985",1344,1111,1482,2210,3393,2206
"27230",1084,1893,1308,1957,1547,3947
"5524",1432,1214,951,2090,3499,2549
"388",1129,1174,1538,1926,2603,3361
"7045",324,1758,374,1289,3792,4193
"10808",1062,2608,890,1918,1938,3292
"3187",1523,1231,2236,1590,3249,1876
"8202",1210,2835,1023,1364,2039,3213
"1783",1083,1310,1395,2094,2676,3124
"7077",1051,633,950,824,6255,1957
"3916",1016,1927,1304,2284,2838,2289
"29",1781,1034,1342,1724,3624,2142
"7003",1331,172,1318,1281,5652,1887
"4967",1826,1226,1331,1812,3861,1585
"4625",3118,8,3767,21,4001,724
"10956",1209,1080,1206,1853,3998,2293
"23513",1395,2656,1107,1256,2613,2608
"253943",863,852,1271,1766,2435,4447
"4660",2141,282,1645,446,5741,1374
"754",949,1233,863,1210,4543,2809
"5814",1462,1039,1463,3015,2717,1907
"218",2917,1379,1899,4880,457,58
"5725",1329,1861,1430,2176,2713,2071
"4150",1117,1737,837,2511,2677,2700
"4208",1110,75,2196,91,6797,1303
"22861",946,645,1221,3013,2906,2829
"57178",1372,1389,1209,2287,2992,2310
"10904",1104,1588,1500,2308,2826,2227
"10776",1072,388,1189,1413,3277,4195
"6773",1104,847,1099,1337,3716,3427
"4026",1410,877,1193,1739,3459,2852
"8897",1489,884,1560,1652,3375,2549
"55729",1088,1093,1693,1989,2372,3268
"4651",516,1310,662,4175,1858,2979
"80351",1236,510,1950,1509,2823,3471
"5935",1340,683,2076,2482,2622,2274
"27250",1948,571,3095,1209,1616,3031
"23167",867,953,1067,1577,2103,4891
"57449",894,1641,1044,2401,2545,2932
"8031",1445,926,1226,1443,3503,2892
"143686",774,389,1143,1399,1269,6457
"4609",2401,1044,1375,3308,1267,2026
"57493",878,821,1074,858,5837,1934
"7555",987,1010,1223,1186,3475,3507
"9903",832,1055,901,2881,3432,2285
"6185",890,1271,923,1767,3288,3206
"9782",1628,1299,1829,1924,2858,1796
"6400",937,808,1166,2001,3614,2807
"57515",1050,429,1689,1364,3697,3100
"5803",722,712,1169,5389,860,2472
"25777",1360,1410,919,1721,4024,1888
"10413",1655,764,1775,1287,3357,2467
"54906",1266,1048,1064,1928,2913,3069
"80829",1257,2427,1131,1302,2700,2456
"4087",1156,1290,1430,2427,3055,1911
"10957",1386,917,1671,2157,3024,2113
"375449",2502,1128,2206,1882,2373,1159
"9813",1311,759,1157,1912,3322,2780
"7832",1988,801,1985,2133,2667,1666
"9231",1276,1004,1359,2445,2954,2202
"51747",1650,1477,2486,1065,2639,1921
"4641",1072,1323,895,1455,3691,2790
"6452",1132,1129,754,1298,4133,2775
"3939",1128,648,1317,1673,3619,2832
"8291",551,179,577,184,8796,928
"6431",1290,970,2075,2099,2677,2092
"285527",1204,380,1614,1490,3046,3467
"967",692,804,880,1234,5882,1700
"8888",1051,1851,1330,1292,3622,2045
"26298",2934,915,2031,562,2231,2515
"5292",1990,1069,2035,742,3146,2168
"10730",1000,1062,1334,2219,2455,3078
"2909",1686,1544,1287,1495,2884,2251
"4008",1700,344,2412,545,5503,634
"9444",1075,672,1378,1635,4383,1992
"2180",1104,702,1328,1538,5089,1369
"5166",1992,9,356,43,8449,273
"3842",1168,933,1609,1220,3829,2362
"3716",1137,686,955,1070,4212,3056
"23271",1250,1040,1105,1841,2415,3459
"3709",1684,208,3793,771,3257,1394
"4928",1502,597,1281,1525,3154,3036
"7373",1536,96,1684,329,6828,621
"23543",1484,742,1097,1474,3307,2972
"2799",1017,770,611,1594,4600,2419
"950",892,673,1071,1406,3410,3559
"894",2385,298,1332,3950,2371,667
"9921",1403,742,1193,1129,4133,2370
"6236",1024,126,325,227,8634,630
"10971",831,1731,1088,2106,1627,3570
"2186",1456,1022,2127,1493,2589,2263
"81567",1007,1456,742,1782,3251,2703
"9563",1164,344,961,1302,5460,1703
"7422",779,3118,676,2443,2029,1879
"57148",1076,1413,1251,1995,2677,2492
"23277",1560,1903,1111,3188,1876,1261
"10574",1113,1764,1085,2612,2477,1847
"92140",825,1595,936,790,2063,4675
"22848",1342,859,1043,1691,3489,2453
"3843",1462,954,1203,1130,3805,2311
"5362",1843,632,1463,2150,2876,1898
"1287",552,1963,573,3973,605,3196
"6696",19,380,29,8581,159,1691
"8407",976,1338,873,1808,2223,3636
"23244",1366,599,1565,1589,2767,2964
"9643",940,1115,1385,1784,2459,3166
"23207",1290,1230,971,1352,3848,2156
"26030",1338,1486,1040,2630,1516,2823
"11177",1328,1370,1389,2265,2104,2374
"6925",1111,614,1195,993,4410,2500
"10611",1557,986,1775,1632,2727,2144
"81619",1171,1609,1178,2560,2388,1880
"29035",890,1113,953,1456,2498,3860
"6772",1117,642,1219,1857,2180,3743
"23344",900,772,947,2223,3326,2589
"8289",1498,1078,1407,1636,2551,2582
"85441",1050,1124,657,2615,2768,2513
"9690",1288,1567,1183,1878,2913,1893
"498",1469,2334,1558,1557,2791,1012
"4205",851,795,1171,1356,3690,2848
"4811",357,304,348,281,3676,5731
"4245",1158,1491,840,1543,3949,1713
"1822",1278,1256,886,1791,2826,2653
"54891",1507,850,1569,1632,2648,2475
"9276",984,999,1231,1132,2113,4215
"51232",1180,1029,959,2740,2926,1838
"4676",1293,1103,1240,1251,2092,3684
"23511",1053,762,1101,3346,2281,2117
"1241",2224,859,1509,2562,2603,892
"54845",1346,1123,1414,1395,1236,4134
"4780",1565,1102,1880,2748,1706,1644
"51",1281,792,1590,2080,2619,2262
"4763",1238,1112,1280,1187,2838,2965
"8078",888,2107,875,1776,2211,2761
"88",1460,10,1495,24,6789,785
"23041",1188,708,1957,1233,3160,2317
"2050",590,1791,458,2065,2145,3507
"57538",962,32,678,142,7739,1000
"23053",1380,569,1577,1194,3517,2315
"51100",1160,562,1231,711,4432,2445
"472",1073,346,1570,1366,3747,2439
"8672",1123,822,1053,1762,3067,2712
"9031",1255,1371,1003,1674,2598,2632
"30000",1164,1102,1074,2068,2692,2426
"23186",1242,1521,928,2080,1734,3021
"50509",328,2196,528,912,4505,2055
"994",1335,1666,778,2834,2547,1361
"79443",1932,443,1136,1078,4729,1202
"51719",1046,1164,1134,1205,2725,3236
"1983",945,989,1291,1751,2595,2934
"83872",1132,106,1529,278,5463,1996
"2683",1119,913,972,1723,3766,2004
"4288",992,1631,689,3315,1747,2116
"1315",1074,789,1185,1076,2097,4261
"7046",848,618,1469,2047,3120,2380
"29072",1671,812,1671,1439,3081,1804
"4076",1408,573,1440,1328,2659,3037
"1947",614,1813,442,3083,1333,3152
"23523",1010,1067,1203,2335,2975,1842
"221037",1191,555,1595,1225,3160,2702
"11100",1512,1145,1227,1520,3406,1617
"60313",1093,854,1497,1731,2344,2891
"23165",1086,908,1159,2524,2161,2564
"4179",1381,838,1605,1376,2117,3064
"22936",1712,904,1755,1116,2346,2547
"26278",1323,329,1572,777,4705,1673
"1890",821,1498,473,1582,2759,3242
"10276",901,1239,1240,1272,1667,4054
"8621",853,628,930,1361,1768,4831
"23214",919,1098,834,1678,2927,2911
"10169",1130,1398,1505,1501,2755,2077
"4837",1137,114,576,200,7580,744
"2006",544,164,893,680,7301,755
"200081",1432,893,993,1739,2977,2302
"394",1387,805,1787,1929,2118,2305
"3554",743,374,314,845,5977,2070
"27332",1268,643,1675,1487,2831,2417
"2162",634,116,795,234,7791,743
"9611",1348,688,1285,1665,2882,2442
"130074",1032,1121,1025,2028,2606,2495
"11052",1166,1916,1262,1917,2257,1788
"6427",1247,1351,1851,1579,2478,1797
"23264",1140,1402,864,2142,2559,2190
"1434",1031,1479,1145,2107,2011,2519
"3985",1297,990,1033,1828,2279,2858
"2521",1010,1338,1373,1128,3435,2000
"23265",1101,1215,1015,1603,2821,2524
"80012",1029,755,1525,1815,2530,2614
"10794",1401,703,1224,1582,2445,2907
"3428",1503,602,832,1363,2337,3621
"8243",971,787,1439,1935,2842,2275
"65059",1286,1160,1213,1763,3214,1612
"116985",980,659,1062,1279,4392,1874
"156",1120,2210,858,1266,2919,1873
"2114",1661,1009,1358,888,2070,3255
"259282",1154,669,1451,1478,2855,2627
"221092",1060,2019,1214,1318,2933,1685
"7917",1133,1183,1305,1970,2917,1720
"51479",1052,709,1251,2118,2596,2494
"7153",760,1642,807,4211,1164,1636
"6768",1527,1016,1261,1359,1584,3469
"3678",488,680,407,838,5030,2768
"9472",879,33,502,142,7795,821
"27",828,881,472,1344,3573,3070
"84919",1074,876,1378,1575,2619,2641
"5396",923,604,873,294,5460,2008
"9967",1106,1282,1400,1430,2805,2115
"57488",1101,1338,1319,1706,3220,1451
"143384",875,698,997,2083,2095,3386
"85465",1094,1343,1127,2331,1621,2611
"79832",1401,674,1457,1707,2079,2798
"1399",1048,1138,719,2365,1907,2938
"2935",1161,1197,1236,1584,2544,2391
"53905",1780,659,2370,1842,1975,1485
"150094",1554,1516,1408,994,1528,3108
"6423",485,172,557,218,7187,1487
"311",1278,419,962,1137,4998,1307
"57680",1237,976,1251,1557,2447,2633
"8870",1015,4058,1014,1349,1342,1315
"11338",1155,1432,917,1673,2745,2171
"9685",1955,1191,1657,1426,2342,1521
"23516",1000,966,173,938,5465,1549
"4194",1315,765,1717,1519,3182,1591
"23085",1181,1287,1126,1654,2135,2701
"23332",1364,839,1486,1695,2440,2248
"5156",1354,144,529,185,6963,889
"2199",894,508,552,513,5801,1792
"11215",1178,961,1309,1385,2794,2409
"51433",904,928,1254,1718,2932,2290
"5829",838,1238,593,1177,3364,2815
"63971",974,1417,955,1565,2477,2617
"5307",3165,1499,2057,1256,1831,191
"10735",891,1011,1176,1616,2167,3123
"84159",1661,615,1379,1040,3242,2040
"57659",1325,1127,1111,1288,2377,2745
"4606",966,11,486,6,8045,457
"6566",954,1278,616,2329,1418,3376
"3093",1118,579,1388,1753,2218,2906
"9698",1055,973,1337,1446,2428,2717
"55904",1367,664,1108,1690,2304,2823
"10509",1619,922,1136,1906,1890,2481
"162394",618,380,537,3216,2452,2745
"975",1105,1064,1067,1273,3519,1919
"25",1300,576,730,829,4646,1862
"203068",1097,1468,973,1669,2276,2459
"1809",809,120,1375,1194,5419,1024
"64764",871,841,931,1329,3493,2471
"10514",1122,1849,761,2969,1700,1528
"817",870,717,1232,1564,2914,2630
"23381",1032,1415,781,1751,2451,2497
"11180",1103,706,1049,1505,3693,1859
"10512",313,772,336,1839,1709,4934
"70",704,34,1587,22,6425,1120
"646",688,739,788,2357,874,4434
"5209",1177,1211,361,1326,4382,1422
"57551",1129,957,1142,1175,2438,3034
"7148",1655,24,1985,184,5707,317
"84248",847,1252,856,1157,3124,2634
"8848",1106,855,1780,1397,2727,1992
"4820",1339,323,2197,1494,2932,1570
"10383",1358,943,1055,2723,2043,1716
"394263",4160,7,3425,516,1720,5
"7090",1245,1438,909,1447,2671,2090
"57533",976,749,986,1345,2434,3308
"6891",942,765,1008,2182,2462,2425
"399665",1363,783,1141,3244,1801,1435
"23325",846,409,1434,1700,2303,3069
"8924",940,1205,892,1634,2880,2210
"5176",653,70,515,921,6852,744
"6239",1570,1186,1451,1496,2250,1795
"10146",1111,1214,1235,1782,2482,1916
"10575",1077,1251,1028,2732,1703,1944
"80853",896,1020,773,1936,3279,1825
"3679",860,136,924,166,6722,911
"10106",1020,844,606,921,3881,2437
"9875",1157,1300,1183,1302,2578,2186
"2475",915,767,893,1638,3103,2384
"26115",827,1123,950,1279,1539,3980
"55806",1221,2878,630,2343,1028,1588
"56910",942,1408,981,1794,2227,2329
"6653",582,440,525,1085,2673,4370
"6867",1145,600,1503,868,4531,1021
"6597",1331,1138,1157,1598,2543,1895
"1756",1367,28,1316,186,5731,1026
"54464",955,673,1636,987,2642,2759
"871",444,716,525,965,4739,2237
"54822",874,941,1453,1348,2466,2529
"5905",1080,1470,872,2726,1724,1738
"283149",1064,678,853,1529,2576,2909
"65264",880,1053,752,1897,2456,2566
"523",778,1639,1310,1249,1520,3093
"5747",539,776,690,1184,1853,4546
"6703",1569,1245,2456,460,2955,896
"8780",1134,935,2201,1495,2296,1512
"9044",1033,741,1851,2033,2289,1619
"771",1369,580,1124,2017,1618,2844
"23379",882,863,939,2654,2269,1941
"51520",1259,1159,1652,1628,2569,1280
"9931",1107,893,1198,814,2726,2807
"9295",964,903,1779,1368,2314,2216
"9314",1616,629,2948,1943,1201,1198
"57223",945,913,1340,2260,1853,2224
"682",806,1735,828,2107,2328,1726
"977",564,701,460,1243,3027,3527
"1001",1157,1500,582,1924,1190,3169
"26099",1040,1454,691,1490,2356,2477
"9972",1118,1244,1193,1553,2196,2191
"3880",883,296,867,1632,332,5462
"1540",1000,822,1129,1115,2547,2856
"144348",975,1045,675,1916,1899,2958
"4784",2273,634,1870,803,2822,1061
"29979",1048,712,1066,1337,2104,3192
"10015",1253,461,1673,1310,2878,1874
"375743",1075,597,1448,1049,2783,2491
"57553",818,989,912,2314,2134,2276
"8824",1868,594,1409,1903,2874,788
"3054",1061,1051,982,1963,2340,2035
"8829",986,202,1055,507,4300,2381
"10983",1273,720,1072,1673,2765,1928
"27245",1639,1550,1216,1448,2198,1376
"7011",771,667,718,1530,3734,2007
"170954",743,805,571,1649,3500,2154
"3097",1038,450,1029,1580,2923,2401
"254048",985,848,1171,1587,2452,2377
"1848",600,766,697,1063,1845,4431
"9741",905,937,1085,1404,2349,2721
"23503",847,806,966,1956,2581,2237
"115207",1352,430,1061,822,4275,1452
"8761",1032,801,1099,1440,3070,1944
"9778",1242,426,1586,900,3711,1516
"8079",782,1551,683,1744,1694,2924
"5655",1412,2937,878,1496,1549,1099
"9908",1102,1044,1171,1706,1982,2350
"7763",867,415,1461,748,3246,2595
"4792",754,1142,787,2469,2272,1903
"6624",558,1502,341,2715,1355,2855
"26190",1015,402,880,2253,2302,2450
"790",939,968,926,2588,1926,1952
"50717",959,833,1164,1168,3143,2027
"205564",812,1430,738,1900,1712,2693
"2734",672,926,1038,1955,2684,2008
"23386",1302,643,1092,1577,2986,1680
"9407",2008,929,2609,360,2502,870
"9679",1074,1080,773,1520,2388,2438
"54978",1099,789,1068,1969,2230,2116
"9743",1600,322,1503,879,1724,3239
"8662",892,1325,818,2091,1942,2197
"9647",1118,900,945,1338,3694,1268
"93621",1146,1129,1107,1139,2749,1990
"51304",1243,1064,1338,2182,2176,1253
"10093",958,753,964,1523,3366,1678
"2885",827,987,801,2059,2756,1811
"130507",1221,857,1439,768,3084,1869
"4163",1280,1333,1300,1490,1973,1862
"7764",867,2621,811,1472,1553,1907
"55660",1000,1013,1227,1922,1909,2157
"80208",1149,411,1381,1651,2469,2138
"8682",1017,679,902,1026,3445,2115
"372",994,530,868,1196,2400,3196
"4915",958,1802,1317,2773,1629,703
"390",1652,439,2992,1287,1393,1415
"23185",1209,531,1061,1903,2200,2274
"7267",639,1028,1263,1066,2529,2652
"4077",1219,637,995,695,2971,2657
"6830",1094,1079,1193,1148,2477,2178
"7052",506,201,165,243,7196,855
"84271",998,1110,949,2340,1910,1859
"54800",707,632,1154,1236,2677,2755
"5275",2077,374,2208,488,3084,929
"26058",1259,882,1367,1293,2535,1823
"1859",1026,756,1165,963,2886,2358
"5518",964,867,907,1078,3058,2280
"23036",1039,699,1579,1519,2158,2155
"10768",980,1086,1233,1231,2710,1897
"2597",1421,827,999,1234,2800,1848
"51696",1033,578,1162,1156,2109,3085
"26133",903,1280,813,1498,2812,1807
"79834",916,383,832,720,4189,2064
"23527",813,900,1187,2342,1906,1955
"56262",695,872,443,3285,1483,2325
"57205",1099,516,1304,1373,1534,3269
"7798",1107,1038,829,1214,2355,2551
"10105",821,1582,1355,1971,2111,1249
"57534",1004,878,1235,1249,2502,2207
"3597",1315,310,1381,1004,3294,1769
"6645",1251,1112,959,1927,2167,1657
"3654",935,1780,490,1652,2592,1622
"9510",2996,545,1094,316,3530,582
"146691",1364,446,1329,1047,2698,2172
"1605",1157,797,917,1468,3074,1639
"7913",854,1400,1107,1822,1810,2058
"5887",873,557,1262,1755,2128,2475
"29959",1186,759,1248,1734,2005,2106
"7086",1544,1518,1034,2504,1467,959
"85439",787,679,623,1751,1227,3959
"5230",903,1200,1189,1899,1974,1860
"5098",1105,932,1051,1396,3054,1486
"57496",1319,705,1350,1460,2356,1829
"22794",861,1153,802,2909,1956,1338
"79709",595,966,571,1272,3356,2257
"26130",1010,463,1388,1682,2362,2108
"6510",1182,1725,447,1606,1439,2614
"55785",698,578,1237,2030,1076,3372
"3423",778,884,894,1002,2447,2974
"9525",1238,1260,1447,1537,1818,1677
"65124",1586,1325,1465,1596,1090,1903
"9887",838,934,882,1761,1964,2585
"51150",595,1672,664,1952,2255,1813
"22870",1089,1258,706,1198,2738,1960
"64844",870,842,1549,1154,2083,2448
"55814",1324,743,1673,1296,2532,1377
"7750",1101,693,1808,1203,1960,2179
"29123",984,1993,985,1597,2022,1362
"4130",698,172,807,215,5902,1141
"10238",1092,1260,632,1084,2577,2288
"7134",1684,0,1787,7,4894,559
"4940",1158,979,619,1482,1312,3380
"5980",1088,377,1174,1259,3813,1217
"3910",811,355,853,417,5035,1441
"91010",507,335,636,1150,4421,1862
"5514",879,1046,1159,1943,2256,1623
"7138",1538,96,1828,226,4437,774
"5328",245,636,288,1298,1947,4482
"3164",2011,352,2540,2669,1082,235
"3693",915,1254,686,1145,2627,2257
"171023",1040,949,858,1442,2873,1717
"57169",894,771,713,1457,2496,2537
"51199",745,747,899,1641,2808,2022
"51663",941,736,1175,1690,2450,1862
"157922",1153,774,1131,1936,2339,1517
"23230",1229,423,1875,1140,2298,1881
"4650",742,928,639,1308,3293,1934
"6687",647,1197,1085,1715,2223,1971
"6319",1069,3116,561,1193,1162,1736
"80790",930,1272,609,1937,1591,2489
"27327",1113,682,1462,950,2594,2025
"4176",735,1568,734,2144,1556,2083
"1475",2066,196,3892,707,1418,537
"2987",1004,828,941,1552,2367,2107
"7155",1486,748,1651,965,2463,1476
"7538",2519,721,1921,1363,1702,558
"65123",1043,512,1140,1466,2691,1920
"3156",1183,1866,1776,940,1619,1383
"79188",1268,621,1170,1273,2935,1497
"2192",493,225,732,589,6150,574
"4123",785,572,900,1556,3225,1719
"79586",267,1327,279,1420,2626,2833
"84823",1026,2370,634,1628,1938,1141
"22984",957,662,731,2340,2205,1832
"4162",545,485,843,1044,4419,1390
"3831",1017,747,1086,1230,2852,1777
"57190",973,733,498,1013,4031,1461
"908",506,764,592,1035,1200,4610
"23204",693,1204,912,1692,1767,2439
"7178",850,646,1736,1105,3094,1273
"2821",1398,1474,980,1838,2138,871
"23334",891,771,1190,1084,2810,1951
"11343",1975,379,1968,842,3006,524
"9584",877,908,1646,1840,1968,1454
"57478",884,737,807,1708,1842,2713
"3099",801,2100,603,1976,2600,609
"23469",1226,693,1280,978,2296,2212
"7536",1092,1189,1405,1428,2158,1407
"9555",1259,1471,1610,1542,1525,1272
"163",900,635,492,2252,2028,2372
"4646",1133,126,2237,1776,1495,1910
"481",835,725,959,1120,1272,3765
"9793",933,977,846,1034,2178,2706
"4118",2697,3,3941,265,1750,8
"9375",912,1201,1049,880,2039,2574
"2878",1756,19,1481,160,4981,253
"55700",836,1076,659,935,3203,1940
"64423",690,1046,625,2133,2213,1935
"90007",1555,1499,1165,989,2420,1013
"23347",1058,882,1068,1901,2428,1303
"1660",1096,1097,1010,1353,2008,2064
"23607",783,2534,1133,969,1028,2181
"26959",726,324,1457,1741,1853,2523
"545",833,497,1250,1475,2040,2522
"2058",949,980,1008,1504,1958,2218
"55196",888,421,1143,1308,2659,2190
"6197",915,626,882,1735,2480,1970
"1212",1452,1976,1068,929,2043,1138
"259173",1532,439,2102,1616,1936,975
"83737",892,1168,1058,1254,1993,2231
"9076",540,3424,434,575,354,3263
"5211",878,891,939,1609,2721,1551
