"2261",2394,2393,2272,1410,1070,2643
"4052",634,807,568,932,1464,3829
"6892",1350,1688,1444,2460,1444,1638
"7919",1472,1998,2068,1763,1464,1293
"7994",2026,1374,1836,1133,1548,2204
"23193",1464,2526,1336,1222,1709,1746
"22820",1206,1178,1126,1410,1472,2844
"10109",1817,1576,2154,2049,1420,1873
"80727",895,2643,734,1873,2696,1764
"5116",1747,1950,1747,945,1836,1338
"6238",1574,1538,1253,1612,2068,1293
"688",2394,2433,3104,1285,708,1390
"1307",852,1836,1276,1214,2461,2461
"10205",2844,480,2526,666,1574,1464
"25921",2048,1746,2094,1688,1240,1688
"6599",2230,2230,1950,2318,1490,1247
"84629",1464,1400,1390,2496,1873,1803
"283450",2124,1328,2495,1526,1652,1358
"9821",1410,2892,1563,2643,1500,2696
"4946",1444,2124,1562,1410,1763,1350
"55959",547,2318,1132,729,1472,2643
"51195",1817,1489,1624,3594,717,1126
"9683",1547,2124,1464,2124,1042,1998
"4299",1922,1293,1834,1260,1688,1428
"11057",1227,1612,1150,1274,2068,1817
"23269",1698,2202,1472,1240,1590,1688
"114908",1300,2094,1590,1852,1158,1949
"55740",1028,2204,1232,1012,1285,2433
"122786",1472,2180,1547,1322,945,2937
"26118",916,1436,1652,2844,1709,1284
"4644",1198,643,1410,1698,1574,2295
"7168",1052,488,1834,446,3034,1526
"200539",3313,236,1698,116,2317,899
"2314",1590,748,1344,1388,1817,1998
"23129",904,920,1154,1042,3228,916
"4681",1419,2068,1063,1453,2026,1444
"4297",2496,816,1818,1420,1710,1764
"5108",4366,1654,3166,1351,3713,1032
"1992",2594,872,1998,990,1834,1227
"55914",2433,2356,2180,1688,2976,1514
"8729",1547,1011,1499,1763,1538,1872
"58517",1698,2891,2594,2295,1410,1189
"9935",1445,2318,2937,1154,1818,1732
"23471",1182,3390,1390,1674,1900,2778
"6050",2180,1054,2180,1764,1922,1538
"9632",1998,1214,1652,1104,1489,1899
"55291",1672,2496,1834,1293,1480,1358
"162",1872,2094,1612,1872,1260,1178
"3267",1652,2696,1329,1873,1410,1674
"8675",1709,904,1698,1562,1444,1602
"9021",2461,1419,1158,1126,3166,945
"5912",1057,1410,1730,1562,863,2526
"7531",1472,2526,1070,1834,1428,1489
"10299",1602,1222,1747,2317,1499,1260
"26020",2495,1399,1419,1117,1949,1227
"55183",2596,2394,1602,2461,1803,2000
"4060",674,904,738,746,3388,1784
"253143",1746,1899,1284,2270,1260,1453
"22985",1602,1464,1802,1922,1562,1410
"27230",1312,2229,1388,1512,704,2229
"5524",1563,1428,1127,1602,1526,1500
"388",1328,1350,1976,1652,1300,2068
"7045",402,2229,434,1150,1784,2460
"10808",1576,8660,981,2204,1228,2230
"3187",1922,1764,2892,1481,1654,1098
"8202",1500,5246,1076,1179,1002,1950
"1783",1300,1688,1489,1698,1253,1624
"7077",1214,758,1154,664,2526,1328
"3916",1178,2296,1514,1786,1198,1374
"29",2048,1172,1709,1480,1730,1453
"7003",1638,288,1410,1122,2778,1118
"4967",2095,1454,1547,1366,1654,1028
"4625",3166,48,4366,42,1710,469
"10956",1480,1419,1480,1638,1852,1464
"23513",1747,3390,1576,1144,1472,1852
"253943",1042,1227,1381,1512,1214,2460
"4660",2393,412,1852,363,2393,751
"754",1118,1464,1028,950,1977,1674
"5814",1803,1182,2026,2526,1576,1472
"218",2891,1638,2178,3486,211,60
"5725",1624,2229,1730,1688,1214,1374
"4150",1428,2095,1313,2069,1526,1950
"4208",1420,134,2778,86,3166,788
"22861",1111,852,1437,2318,1228,1688
"57178",1538,1602,1538,1872,1480,1574
"10904",1246,1852,1764,1803,1184,1351
"10776",1358,602,1260,1261,1674,2461
"6773",1358,1144,1300,1198,1746,2026
"4026",1698,1162,1444,1538,1590,1672
"8897",1852,1172,1922,1489,1526,1590
"55729",1336,1547,1763,1672,1189,1784
"4651",611,1698,734,3486,872,1574
"80351",1562,751,2049,1274,1399,1872
"5935",1590,916,2317,2178,1227,1444
"27250",2844,894,3313,1138,924,1624
"23167",1154,1464,1132,1512,1274,2460
"57449",1276,1852,1538,1977,1410,2154
"8031",1852,1366,1293,1313,1732,1732
"143686",1011,630,1206,1336,712,3313
"4609",2433,1232,1688,2355,584,1358
"57493",1028,1150,1126,690,2432,1079
"7555",1189,1381,1260,942,1612,1976
"9903",1207,1214,1382,2394,1852,1698
"6185",1048,1612,972,1374,1547,1698
"9782",2270,2026,2049,2026,1688,1048
"6400",1133,1246,1223,1977,1803,1698
"57515",1399,688,1899,1293,2393,1672
"5803",944,1122,1227,6209,470,1358
"25777",1512,1638,1260,1472,1872,1358
"10413",1852,972,2069,1024,1437,1445
"54906",1624,1602,1126,2048,1698,1652
"80829",1512,3388,1350,1172,1267,1538
"4087",1489,1872,1526,2094,1489,1079
"10957",1481,1154,1900,1688,1313,1306
"375449",2696,1344,2643,1410,1032,750
"9813",1688,1117,1154,1602,1652,1512
"7832",2526,956,2596,1803,1514,1345
"9231",1489,1222,1672,1834,1358,1464
"51747",2356,2270,2891,972,1547,1138
"4641",1227,1590,1075,1182,1638,1852
"6452",1437,1294,1214,1172,2230,2000
"3939",1428,942,1453,1388,1763,1547
"8291",672,268,690,152,3488,590
"6431",1547,1344,2393,1709,1260,1144
"285527",1526,615,1747,1419,1802,1834
"967",807,1138,948,976,2495,916
"8888",1293,2317,1590,1158,1698,1320
"26298",3102,1284,2270,450,1048,1366
"5292",2202,1222,2393,646,1538,1489
"10730",1481,2069,1480,2778,1624,2095
"2909",2272,2394,1358,1344,1472,1285
"4008",2026,524,2495,496,2495,406
"9444",1374,1011,1480,1538,2154,1184
"2180",1399,1048,1428,1400,2461,831
"5166",2936,43,340,48,4364,162
"3842",1464,1436,1730,1150,2495,1320
"3716",1464,1028,1016,895,2026,1836
"23271",2026,2026,1254,2095,1592,2394
"3709",2460,328,3829,717,2026,826
"4928",1900,924,1345,1381,1592,1803
"7373",1977,170,2069,269,3314,369
"23543",1612,944,1313,1118,1410,1786
"2799",1294,1168,658,1489,2230,1374
"950",1104,968,1075,1144,1672,1922
"894",2643,413,1563,3314,1028,439
"9921",1688,1048,1227,908,1834,1274
"6236",1358,180,606,232,4180,569
"10971",956,2094,1150,1730,738,2026
"2186",1784,1472,2229,1232,1306,1253
"81567",1158,1763,886,1381,1499,1763
"9563",1374,412,1312,1104,2642,1214
"7422",976,3102,956,1949,952,1344
"57148",1312,2026,1344,1688,1312,1350
"23277",1709,2124,1436,2393,868,891
"10574",1374,2124,1132,2048,1172,1037
"92140",991,2496,986,663,1012,2976
"22848",1612,1222,1084,1306,1638,1320
"3843",1922,1472,1260,1042,2460,1312
"5362",2126,820,1732,1654,1223,1173
"1287",662,2642,660,3829,276,1834
"6696",10,566,13,8656,78,934
"8407",1133,1612,1037,1358,972,2154
"23244",2394,1182,1764,1786,1977,2026
"9643",1172,1590,1489,1526,1240,1730
"23207",1512,1480,1178,1104,1698,1436
"26030",1499,1730,1366,2094,720,1817
"11177",2272,2696,1547,2937,1366,1592
"6925",1366,863,1232,791,1922,1344
"10611",2000,1489,2180,1528,1366,1240
"81619",1444,2026,1419,2229,1122,1214
"29035",1037,1472,1168,1320,1158,2178
"6772",1399,932,1274,1562,1117,2048
"23344",1057,1048,1154,1949,1480,1612
"8289",1784,1312,1709,1293,1144,1688
"85441",1399,1267,1132,2180,1612,1818
"9690",1652,2295,1214,1590,1464,1063
"498",1873,3488,1764,1437,1400,621
"4205",1032,1227,1246,1172,1818,1710
"4811",433,422,411,230,1548,3488
"4245",1481,1612,1322,1400,2180,1382
"1822",1436,1436,1227,1526,1381,1746
"54891",1872,1150,1949,1444,1232,1547
"9276",1344,1547,1306,1057,1284,2229
"51232",1453,1358,1172,2393,1350,1158
"4676",1654,1698,1328,1189,1267,1899
"23511",1253,1084,1172,2891,1097,1168
"1241",2937,1016,2095,2126,1454,766
"54845",1674,1638,1538,1240,608,2356
"4780",2152,1672,2152,2844,990,938
"51",1526,1117,1784,1638,1232,1222
"4763",1574,1709,1374,1110,1652,1612
"8078",1058,2526,1048,1328,968,1638
"88",1802,46,1852,46,3486,502
"23041",1818,1410,2976,1381,2230,1576
"2050",746,2026,662,1730,1037,2229
"57538",1158,62,964,132,3313,734
"23053",1709,686,1922,968,1590,1526
"51100",1747,1122,1400,774,4022,1638
"472",1592,674,1786,1538,2778,1624
"8672",1445,1260,1111,1698,1576,1654
"9031",1548,1977,1057,1602,1322,1563
"30000",1329,1306,1267,1576,1163,1420
"23186",1480,1949,976,1652,796,1590
"50509",531,2846,894,852,2526,1576
"994",1638,1949,942,2026,1138,928
"79443",2124,545,1410,860,2048,860
"51719",1538,2204,1293,1328,1950,2204
"1983",1300,1538,1388,1698,1538,1602
"83872",1453,206,1624,262,2460,1144
"2683",1276,1150,1150,1306,1612,1233
"4288",1240,2526,734,3314,872,1233
"1315",1602,1512,1358,1207,1351,2937
"7046",1024,904,1574,1746,1538,1312
"29072",2433,1253,1834,1388,1834,1052
"4076",1764,891,1592,1150,1338,1818
"1947",744,2178,540,2178,615,2124
"23523",1162,1306,1453,1784,1388,1232
"221037",1852,1089,1852,1358,2272,1818
"11100",1674,1351,1445,1154,1481,1058
"60313",1320,1198,1590,1344,1122,1499
"23165",1328,1274,1162,2202,1104,1381
"4179",1802,1300,1709,1306,1293,1638
"22936",2048,1260,1852,932,1168,1366
"26278",2154,634,1803,862,4510,1162
"1890",1198,1624,818,1454,1602,2318
"10276",1075,1574,1300,1020,756,2355
"8621",1006,886,986,1089,822,2694
"23214",1117,1453,908,1300,1399,1547
"10169",1320,1652,1817,1227,1246,1381
"4837",1388,192,666,182,3711,478
"2006",842,236,1374,654,3713,682
"200081",1576,1126,1179,1313,1267,1400
"394",2461,1538,2356,2272,1390,1538
"3554",1089,712,323,904,11486,1366
"27332",2069,1260,2069,1698,2049,1612
"2162",736,212,857,204,3313,442
"9611",1698,1037,1351,1576,1464,1390
"130074",1178,1358,1274,1590,1172,1638
"11052",1428,2270,1344,1480,1070,972
"6427",1602,1489,2460,1445,1358,1420
"23264",1344,1624,1168,1802,1246,1499
"1434",1500,3036,1313,2596,1294,1688
"3985",1390,1198,1223,1381,996,1710
"2521",1173,1624,1638,876,1490,1228
"23265",1240,1437,1214,1227,1179,1472
"80012",1313,1150,1732,1747,1267,1514
"10794",1672,996,1267,1246,1154,1538
"3428",2068,944,842,1284,1428,1872
"8243",1154,1110,1562,1489,1366,1232
"65059",1538,1489,1246,1366,1480,882
"116985",1178,768,1399,1079,2048,1336
"156",1312,2776,1052,1032,1344,1253
"2114",1873,1214,1624,693,922,2000
"259282",1480,964,1548,1227,1410,1399
"221092",1214,2394,1420,1058,1247,1098
"7917",1328,1399,1602,1562,1336,1150
"51479",1300,948,1526,1852,1222,1562
"7153",1118,3830,868,7611,729,1127
"6768",1672,1162,1590,1172,744,2178
"3678",602,812,504,680,2229,1834
"9472",1079,85,512,136,3711,501
"27",948,1240,508,1052,1698,1612
"84919",1284,1232,1472,1240,1240,1410
"5396",1084,782,1043,242,2272,1247
"9967",1344,1652,1499,1144,1328,1158
"57488",1336,1746,1410,1320,1489,807
"143384",1020,990,1037,1672,986,1834
"85465",1436,2124,1178,2355,932,1419
"79832",1834,1063,1562,1672,1253,1526
"1399",1284,1480,886,2094,912,1698
"2935",1481,1698,1313,1472,1285,1351
"53905",1922,787,2460,1419,894,990
"150094",1852,1688,1922,932,866,2296
"6423",566,262,663,174,3104,942
"311",1499,514,1172,924,2202,904
"57680",1528,1481,1322,1445,1207,1576
"8870",1351,4922,1499,1247,762,1070
"11338",1350,1709,1110,1300,1232,1453
"9685",2270,1688,1698,1168,1162,875
"23516",1189,1267,200,814,2594,1024
"4194",1672,1189,1922,1472,1976,924
"23085",1490,1818,1184,1563,1038,1638
"23332",1732,1267,1652,1638,1190,1267
"5156",1710,248,564,153,3390,545
"2199",1084,604,804,432,2891,1274
"11215",1764,1803,1472,1563,2000,1602
"51433",1089,1306,1328,1336,1410,1246
"5829",1032,1419,860,1011,1652,1802
"63971",1214,2049,1020,1454,1228,1538
"5307",4022,1638,2846,1150,1098,182
"10735",1358,1922,1338,1803,1437,2126
"84159",1818,866,1480,826,1512,1132
"57659",1638,1285,1602,1168,1313,1977
"4606",1127,52,574,18,3390,308
"6566",1206,1817,624,1998,754,1852
"3093",1444,916,1481,1709,1328,1590
"9698",1267,1358,1428,1162,1138,1436
"55904",1784,1042,1168,1638,1381,1538
"10509",1852,1117,1453,1638,872,1672
"162394",754,566,547,3228,1232,1499
"975",1293,1293,1350,1042,1602,1284
"25",1526,690,875,672,2026,1246
"203068",1232,1698,1154,1276,986,1437
"1809",960,190,1654,932,2230,640
"64764",1024,1063,1117,1064,1514,1454
"10514",1320,2094,1079,2317,807,1097
"817",1057,1037,1312,1344,1472,1410
"23381",1190,1654,944,1322,1064,1464
"11180",1284,834,1320,1232,1652,1240
"10512",406,1198,320,1872,996,2495
"70",834,80,1976,43,3165,720
"646",800,1037,852,1852,388,2495
"5209",1381,1444,455,1089,1852,952
"57551",1436,1350,1144,976,1222,1624
"7148",2126,58,2643,191,3314,318
"84248",1016,1784,868,960,1547,1419
"8848",1350,1214,1976,1126,1293,1104
"4820",1746,516,2526,1436,1746,912
"10383",1672,1172,1336,1976,932,1144
"394263",3829,48,3228,424,758,10
"7090",1453,1730,1097,1178,1198,1399
"57533",1162,1057,1020,1057,1150,1802
"6891",1048,920,1232,1698,1089,1574
"399665",1526,932,1464,2432,842,1020
"23325",1276,770,1624,1873,1563,2069
"8924",1117,1547,1097,1453,1328,1428
"5176",759,119,612,712,2976,482
"6239",1746,1366,1817,1293,1084,1284
"10146",1428,1732,1306,1710,1233,1144
"10575",1320,1763,1024,2432,882,1122
"80853",1110,1464,796,1652,1624,1020
"3679",952,187,1132,142,2594,674
"10106",1182,1075,732,715,1688,1428
"9875",1428,1672,1428,1178,1198,1388
"2475",1079,1037,1104,1464,1419,1499
"26115",942,1472,1006,1024,702,2295
"55806",1592,3713,1105,1922,604,1267
"56910",1122,1730,1198,1562,1063,1480
"6653",676,626,588,875,1246,2460
"6867",1410,852,1612,700,2026,600
"6597",1489,1300,1489,1374,1240,1366
"1756",1709,77,1444,173,2526,624
"54464",1454,1306,1950,1105,1836,1852
"871",575,845,751,818,2270,1538
"54822",1338,1786,1638,1500,1654,1710
"5905",1232,1784,1063,1998,765,1158
"283149",1410,834,1329,1381,1420,2126
"65264",960,1246,894,1472,1084,1672
"523",942,2355,1436,1024,800,1638
"5747",667,1173,737,1024,917,2696
"6703",1834,1489,2526,388,1366,662
"8780",1710,1764,3314,1732,1514,1043
"9044",1514,1444,2596,2394,1490,1118
"771",1472,758,1322,1548,683,1698
"23379",1172,1328,972,2776,1366,1144
"51520",1612,1784,1817,1574,1526,772
"9931",1381,1253,1240,698,1320,1526
"9295",1178,1351,2230,1190,1144,1261
"9314",2000,770,4022,1654,705,996
"57223",1428,1732,1499,2892,1214,1500
"682",1173,2069,1306,1747,1300,1390
"977",682,826,566,1001,1399,2393
"1001",1320,1764,696,1464,510,1922
"26099",1189,1746,852,1214,1063,1612
"9972",1410,1730,1227,1312,1122,1232
"3880",1070,360,1189,1419,158,2936
"1540",1366,1267,1182,1032,1512,1547
"144348",1227,1499,686,1624,952,1602
"4784",2295,765,2152,640,1284,770
"29979",1338,1070,1132,1158,1020,1922
"10015",1574,676,1730,1089,1436,1048
"375743",1382,928,1602,883,1390,1420
"57553",920,1206,1104,1746,960,1499
"8824",2180,778,1698,1437,1214,510
"3054",1240,1189,1328,1688,1144,1399
"8829",1228,332,1122,422,2069,1345
"10983",1624,1042,1079,1399,1344,1104
"27245",2049,1786,1764,1313,1247,1111
"7011",904,876,864,1168,1563,1240
"170954",938,952,820,1428,1698,1472
"3097",1320,702,1080,1464,1481,1358
"254048",1182,1178,1206,1267,1162,1284
"1848",714,977,850,842,794,2596
"9741",1132,1320,1089,1138,1178,1472
"23503",1001,1075,1182,1730,1206,1436
"115207",1698,549,1548,768,2394,1168
"8761",1227,1126,1162,1158,1428,1084
"9778",1602,680,1698,834,2432,886
"8079",886,1872,838,1358,751,1976
"5655",1786,3830,1358,1351,892,938
"9908",1374,1489,1172,1464,986,1293
"7763",1052,617,1562,640,1612,1388
"4792",872,1366,956,1852,1028,1260
"6624",866,1674,641,2318,776,2095
"26190",1285,622,952,2230,1133,1410
"790",1105,1189,1105,2069,850,1190
"50717",1144,1132,1399,1048,1428,1306
"205564",1079,2202,744,1976,1001,1464
"2734",787,1300,1075,1499,1267,1117
"23386",1410,845,1293,1207,1276,1084
"9407",3034,1428,2936,314,1499,512
"9679",1253,1232,1089,1328,1168,1624
"54978",1274,952,1366,1547,1006,1419
"9743",1802,450,1624,710,784,1730
"8662",1042,1688,986,1834,932,1399
"9647",1312,1084,1300,1154,1746,908
"93621",1472,1300,1592,1048,1592,1514
"51304",1499,1399,1612,1899,1037,818
"10093",1138,1028,1178,1374,1512,1084
"2885",944,1374,863,1590,1306,996
"130507",1538,1312,1538,710,1872,1104
"4163",1382,1563,1499,1126,866,1158
"7764",1058,4366,856,1328,766,1138
"55660",1374,1574,1300,1998,1158,1232
"80208",1464,610,1481,1381,1246,1206
"8682",1232,908,1117,948,1574,1344
"372",1232,791,875,1001,1198,1763
"4915",1138,2152,1399,2152,744,418
"390",1949,641,3102,1070,734,820
"23185",1453,751,1110,1464,1028,1227
"7267",945,1998,1445,1179,1698,1732
"4077",1514,972,1048,597,1500,1602
"6830",1350,1410,1453,1024,1154,1381
"7052",628,258,220,203,2776,628
"84271",1172,1453,1158,2026,916,1178
"54800",920,986,1214,1172,1590,1489
"5275",2317,562,2296,446,1512,564
"26058",1576,1322,1464,1144,1276,1058
"1859",1284,1097,1168,810,1453,1300
"5518",1070,1089,1089,863,1410,1512
"23036",1528,1381,1818,1747,1410,1428
"10768",1168,1436,1274,972,1284,1063
"2597",1709,1126,1222,1089,1293,1168
"51696",1222,690,1512,1001,1016,1976
"26133",1079,1638,878,1198,1344,986
"79834",1105,588,888,616,2000,1214
"23527",1084,1374,1240,2393,1154,1158
"56262",812,1104,547,2317,682,1538
"57205",1358,770,1399,1132,804,1802
"7798",1410,1548,878,1064,1154,1464
"10105",924,1922,1654,1574,948,882
"57534",1260,1240,1320,1028,1267,1240
"3597",1688,501,1472,916,2068,1037
"6645",1464,1344,1168,1490,976,1110
"3654",1338,2272,834,1538,1437,1300
"9510",3388,794,1293,272,1638,382
"146691",1624,672,1574,964,1260,1374
"1605",1358,964,1117,1189,1436,1097
"7913",1294,2846,1261,2049,1173,1345
"5887",1070,822,1358,1499,1079,1344
"29959",1444,1079,1320,1350,942,1154
"7086",1818,1834,1284,1899,674,698
"85439",916,964,696,1358,542,2270
"5230",1084,1547,1214,1453,924,1052
"5098",1254,1168,1254,1084,1329,938
"57496",1592,1001,1444,1182,1126,1016
"22794",1016,1358,977,2272,864,850
"79709",751,1138,822,1063,1638,1547
"26130",1267,679,1512,1428,1182,1189
"6510",1388,2000,643,1388,679,1730
"55785",904,912,1312,2094,602,1802
"3423",904,1246,956,796,1158,1562
"9525",1592,1922,1548,1499,1110,968
"65124",1950,1444,2049,1472,648,1464
"9887",1012,1381,960,1688,968,1490
"51150",734,1976,820,1512,1020,1198
"22870",1260,1444,1006,1028,1336,1374
"64844",1322,1602,1747,1267,1345,1654
"55814",2180,1454,2026,1464,1710,942
"7750",1674,1366,2461,1322,1247,1445
"29123",1144,2356,1168,1223,904,864
"4130",807,262,986,173,2496,739
"10238",1344,1624,772,981,1189,1453
"7134",2026,5,2152,20,2317,368
"4940",1366,1189,770,1198,608,2270
"5980",1624,715,1329,1400,2846,818
"3910",956,546,913,354,2394,862
"91010",617,476,781,1028,2124,1182
"5514",1037,1267,1351,1481,982,1064
"7138",1802,145,2049,185,1949,568
"5328",308,868,323,1168,944,2694
"3164",2270,424,2891,2124,504,178
"3693",1079,1481,820,895,1150,1366
"171023",1267,1240,1032,1306,1312,1110
"57169",1057,1089,796,1178,1189,1374
"51199",899,1070,904,1374,1381,1158
"51663",1182,1057,1182,1436,1227,1037
"157922",1313,996,1338,1472,1016,982
"23230",1977,791,2643,1254,1538,1294
"4650",863,1168,791,1070,1526,1300
"6687",768,1436,1381,1336,1001,1344
"6319",1274,3711,636,948,504,938
"80790",1028,1547,758,1499,724,1624
"27327",1437,1016,1612,788,1306,1198
"4176",842,1818,876,1638,658,1285
"1475",4510,388,8660,771,910,363
"2987",1198,996,1274,1344,1150,1436
"7155",2643,1464,1977,1064,1638,1002
"7538",3036,891,2526,1261,1024,514
"65123",1274,754,1358,1328,1253,1240
"3156",1480,2936,1998,863,928,814
"79188",1374,810,1374,1001,1254,956
"2192",608,294,882,480,2495,432
"4123",981,679,1246,1350,1574,1232
"79586",425,1454,522,1285,1481,2069
"84823",1366,3036,1111,1514,1144,956
"22984",1126,899,894,2048,1057,1154
"4162",662,596,1042,834,1899,944
"3831",1300,1138,1158,1084,1437,1038
"57190",1162,866,714,875,1899,1048
"908",628,1126,592,878,621,2526
"23204",845,1709,912,1444,891,1328
"7178",1028,938,1817,924,1528,736
"2821",1514,1710,1162,1390,945,569
"23334",986,934,1444,875,1274,1320
"11343",2296,506,2461,663,1294,358
"9584",1162,1410,1784,1922,1198,857
"57478",1048,938,990,1294,792,1612
"3099",948,2496,723,1500,1133,400
"23469",1950,1374,1454,1098,1528,1472
"7536",1267,1374,1763,1222,1042,990
"9555",1526,1834,1998,1388,690,838
"163",1122,928,500,1899,1011,1306
"4646",1698,258,3488,2026,960,1306
"481",1001,1052,964,934,669,2068
"9793",1168,1388,866,875,1110,1464
"4118",2694,31,3594,216,800,18
"9375",1232,1852,1089,812,1232,1410
"2878",2094,58,1784,148,2355,178
"55700",1222,1227,1138,888,1786,1490
"64423",1028,1189,1084,1818,1261,1481
"90007",1873,1654,1710,928,1322,878
"23347",1548,1688,1190,2180,1602,917
"1660",1350,1574,1006,1117,1001,1168
"23607",1154,7611,1285,1076,652,1454
"26959",952,518,1574,1688,1132,1374
"545",1260,944,1420,1654,1313,1698
"2058",1312,1526,1063,1453,1182,1267
"55196",1351,787,1306,1481,1852,1464
"6197",1390,1240,968,1950,1688,1338
"1212",1624,2229,1410,791,968,814
"259173",1688,516,2461,1410,904,714
"83737",1189,1834,1117,1206,1214,1274
"9076",648,4508,488,485,165,1852
