"6892",1077,1285,1230,2830,2853,2698
"7919",1200,1501,1741,2019,2886,2059
"7994",1656,1025,1558,1300,3064,3687
"23193",1192,1918,1134,1397,3407,2897
"22820",958,866,960,1620,2909,4780
"10109",1485,1191,1812,2371,2813,3132
"80727",716,1966,623,2156,5522,2929
"5116",1425,1468,1495,1087,3735,2147
"6238",1284,1159,1073,1839,4152,2059
"688",1952,1814,2685,1471,1425,2259
"1307",676,1393,1093,1387,5022,4146
"10205",2300,337,2163,766,3115,2399
"25921",1670,1328,1761,1927,2463,2786
"6599",1828,1679,1652,2681,2960,1974
"84629",1193,1047,1183,2857,3831,2988
"283450",1742,986,2134,1742,3270,2194
"9821",1130,2123,1339,3033,2979,4606
"4946",1169,1594,1338,1620,3549,2180
"55959",425,1745,966,839,2911,4508
"51195",1485,1122,1391,4019,1441,1758
"9683",1269,1594,1255,2460,2056,3266
"4299",1585,955,1557,1442,3331,2327
"11057",977,1221,979,1457,4152,3016
"23269",1384,1660,1262,1418,3149,2786
"114908",1025,1574,1363,2131,2293,3205
"55740",826,1661,1055,1163,2534,4014
"122786",1201,1641,1327,1522,1876,4969
"26118",733,1079,1414,3282,3407,2044
"4644",951,454,1199,1939,3115,3793
"7168",842,344,1557,510,6126,2497
"200539",2765,147,1456,122,4776,1393
"2314",1292,533,1142,1595,3669,3266
"23129",723,665,984,1195,6649,1419
"4681",1140,1550,907,1665,4089,2368
"4297",2049,584,1545,1633,3409,2929
"5108",3885,1258,2735,1553,7833,1621
"1992",2121,630,1691,1141,3732,1941
"55914",1974,1765,1839,1928,6006,2477
"8729",1269,728,1286,2019,3045,3130
"58517",1384,2122,2222,2657,2792,1882
"9935",1170,1745,2517,1325,3672,2877
"23471",942,2645,1183,1912,3852,4655
"6050",1786,763,1839,2020,3908,2513
"9632",1641,890,1414,1267,2958,3156
"55291",1358,1893,1557,1483,2937,2194
"162",1546,1574,1384,2155,2498,1861
"3267",1346,2007,1130,2156,2794,2756
"8675",1394,653,1456,1785,2853,2619
"9021",2015,1065,988,1293,6460,1480
"5912",845,1055,1484,1785,1721,4361
"7531",1200,1918,914,2111,2825,2444
"10299",1300,898,1495,2680,2977,2003
"26020",2048,1046,1206,1283,3931,1941
"55183",2122,1782,1373,2831,3631,3268
"4060",524,653,626,861,6954,2954
"253143",1424,1436,1098,2622,2498,2381
"22985",1300,1097,1534,2221,3084,2291
"27230",1037,1678,1182,1729,1420,3724
"5524",1278,1071,961,1832,3017,2458
"388",1050,1006,1672,1891,2565,3407
"7045",308,1678,372,1321,3579,4142
"10808",1285,7567,832,2553,2437,3726
"3187",1586,1342,2456,1690,3271,1713
"8202",1231,4087,919,1352,1978,3206
"1783",1025,1285,1279,1939,2487,2673
"7077",964,542,984,765,5189,2131
"3916",940,1723,1297,2046,2382,2231
"29",1670,859,1465,1689,3439,2381
"7003",1336,187,1199,1290,5598,1737
"4967",1721,1094,1327,1570,3271,1610
"4625",2613,9,3740,24,3409,703
"10956",1209,1065,1272,1871,3778,2399
"23513",1425,2645,1350,1315,2911,3092
"253943",836,904,1174,1729,2404,4142
"4660",1951,284,1572,410,4917,1148
"754",886,1097,877,1093,3982,2756
"5814",1474,870,1710,2889,3117,2418
"218",2338,1242,1838,3925,430,77
"5725",1323,1678,1484,1927,2404,2229
"4150",1148,1575,1114,2396,3017,3206
"4208",1141,75,2342,85,6460,1212
"22861",883,611,1223,2681,2437,2788
"57178",1259,1216,1320,2155,2937,2565
"10904",995,1409,1508,2072,2345,2181
"10776",1083,423,1079,1443,3302,4146
"6773",1083,822,1106,1372,3471,3322
"4026",1384,846,1230,1756,3149,2755
"8897",1518,859,1622,1699,3017,2592
"55729",1055,1172,1507,1911,2359,2954
"4651",475,1291,623,3925,1735,2565
"80351",1277,536,1727,1457,2776,3130
"5935",1292,662,1954,2519,2434,2368
"27250",2300,647,2873,1307,1832,2673
"23167",920,1097,966,1729,2520,4142
"57449",1013,1409,1320,2281,2794,3552
"8031",1519,1020,1103,1512,3441,2877
"143686",812,443,1032,1539,1429,5668
"4609",1974,914,1448,2724,1180,2194
"57493",825,828,960,793,4977,1691
"7555",946,1033,1079,1082,3188,3237
"9903",959,890,1175,2772,3781,2810
"6185",839,1221,826,1581,3063,2809
"9782",1852,1520,1727,2342,3331,1640
"6400",902,924,1048,2281,3631,2810
"57515",1123,487,1606,1483,4917,2755
"5803",758,807,1050,6834,941,2194
"25777",1242,1242,1079,1681,3828,2194
"10413",1519,704,1742,1176,2838,2370
"54906",1323,1216,960,2370,3375,2731
"80829",1242,2644,1148,1346,2509,2512
"4087",1219,1427,1310,2427,2958,1691
"10957",1210,833,1607,1928,2613,2082
"375449",2222,1000,2253,1621,2044,1145
"9813",1367,802,984,1831,3270,2476
"7832",2072,692,2224,2072,3005,2169
"9231",1219,898,1434,2111,2693,2399
"51747",1918,1701,2455,1117,3063,1783
"4641",977,1203,918,1356,3246,3089
"6452",1159,956,1042,1346,4513,3268
"3939",1147,680,1241,1595,3549,2532
"8291",523,172,588,166,7253,895
"6431",1269,1000,2016,1953,2498,1795
"285527",1248,433,1495,1632,3628,3041
"967",644,819,805,1123,5084,1419
"8888",1019,1744,1363,1328,3375,2109
"26298",2558,951,1919,516,2066,2205
"5292",1809,898,2016,743,3045,2444
"10730",1210,1551,1272,3215,3214,3465
"2909",1853,1782,1154,1547,2911,2046
"4008",1655,368,2134,568,5084,602
"9444",1093,728,1272,1757,4317,1872
"2180",1123,760,1214,1608,5022,1285
"5166",2381,7,295,32,9457,229
"3842",1192,1079,1484,1321,5084,2109
"3716",1193,741,865,1028,4093,3043
"23271",1656,1521,1074,2428,3152,3957
"3709",2013,218,3363,825,4089,1278
"4928",1569,669,1143,1588,3152,2988
"7373",1625,101,1742,304,6783,543
"23543",1310,683,1114,1284,2794,2956
"2799",1020,853,559,1699,4513,2231
"950",877,701,918,1314,3299,3183
"894",2174,285,1339,3755,2038,654
"9921",1367,759,1050,1043,3732,2031
"6236",1083,108,515,261,9020,856
"10971",769,1574,979,1977,1490,3322
"2186",1457,1102,1883,1410,2583,1988
"81567",924,1341,755,1588,2977,2927
"9563",1093,284,1113,1267,5394,1915
"7422",785,2365,812,2247,1890,2167
"57148",1037,1520,1142,1927,2610,2180
"23277",1394,1594,1222,2770,1729,1381
"10574",1093,1594,966,2370,2327,1626
"92140",795,1893,837,763,1996,5040
"22848",1310,898,925,1502,3246,2109
"3843",1585,1102,1079,1195,5021,2091
"5362",1743,589,1485,1893,2415,1853
"1287",513,1965,560,4295,552,3041
"6696",16,396,23,9239,160,1462
"8407",902,1221,886,1563,1926,3552
"23244",1952,870,1508,2046,3982,3325
"9643",936,1203,1279,1742,2463,2874
"23207",1242,1113,1005,1267,3375,2347
"26030",1230,1314,1162,2427,1445,3016
"11177",1853,2007,1327,3357,2701,2594
"6925",1089,622,1055,914,3905,2167
"10611",1642,1122,1839,1743,2701,1965
"81619",1169,1520,1206,2575,2201,1915
"29035",833,1102,994,1521,2293,3633
"6772",1123,673,1092,1785,2194,3361
"23344",845,759,984,2247,2937,2649
"8289",1457,975,1465,1483,2251,2786
"85441",1123,943,966,2521,3190,3018
"9690",1346,1722,1041,1818,2886,1665
"498",1547,2739,1508,1651,2778,940
"4205",830,904,1068,1346,3672,2836
"4811",333,292,354,259,3064,6027
"4245",1210,1221,1121,1608,4367,2246
"1822",1158,1079,1050,1742,2744,2897
"54891",1546,828,1651,1658,2452,2532
"9276",1064,1172,1110,1212,2533,3724
"51232",1180,1011,999,2770,2685,1825
"4676",1346,1291,1129,1363,2509,3156
"23511",998,781,999,3327,2159,1841
"1241",2382,732,1762,2462,2867,1173
"54845",1359,1243,1320,1418,1223,3883
"4780",1768,1269,1811,3282,1961,1469
"51",1248,802,1524,1871,2452,1924
"4763",1284,1304,1166,1273,3270,2649
"8078",846,1919,895,1528,1916,2700
"88",1473,8,1572,28,7248,752
"23041",1485,1056,2539,1588,4513,2566
"2050",587,1520,562,1977,2049,3724
"57538",924,22,820,141,6780,1119
"23053",1394,485,1622,1112,3149,2497
"51100",1425,808,1192,895,8668,2700
"472",1292,478,1526,1757,5598,2675
"8672",1170,936,948,1939,3117,2734
"9031",1270,1486,902,1832,2635,2556
"30000",1051,970,1085,1801,2306,2318
"23186",1209,1467,828,1891,1588,2592
"50509",416,2088,762,983,5193,2566
"994",1335,1467,801,2342,2242,1445
"79443",1742,381,1199,990,4125,1327
"51719",1260,1661,1103,1528,3933,3687
"1983",1025,1159,1182,1939,3045,2619
"83872",1180,126,1391,296,5021,1795
"2683",1013,829,980,1503,3190,1954
"4288",989,1919,623,3755,1736,1954
"1315",1300,1135,1154,1381,2687,4969
"7046",822,653,1349,1997,3045,2091
"29072",1974,930,1557,1595,3732,1647
"4076",1446,644,1364,1321,2660,3018
"1947",584,1639,460,2519,1238,3515
"23523",928,969,1241,2045,2763,1952
"221037",1519,785,1573,1563,4632,3018
"11100",1359,1007,1231,1325,2939,1656
"60313",1044,881,1363,1547,2201,2457
"23165",1050,946,991,2551,2175,2244
"4179",1473,961,1465,1502,2545,2698
"22936",1670,936,1572,1071,2316,2205
"26278",1769,447,1534,991,10041,1832
"1890",952,1234,692,1666,3165,3847
"10276",858,1190,1106,1171,1523,3881
"8621",808,640,836,1247,1637,4603
"23214",885,1093,774,1493,2776,2532
"10169",1044,1257,1544,1404,2476,2244
"4837",1114,116,566,201,7826,719
"2006",669,147,1167,754,7833,1032
"200081",1285,810,1006,1512,2511,2272
"394",2015,1160,1987,2624,2764,2513
"3554",870,507,281,1038,28525,2206
"27332",1703,936,1742,1939,4127,2652
"2162",577,130,727,228,6780,660
"9611",1385,750,1149,1801,2888,2259
"130074",940,1011,1092,1818,2327,2698
"11052",1147,1701,1142,1689,2111,1524
"6427",1300,1122,2091,1659,2694,2318
"23264",1064,1233,994,2071,2476,2457
"1434",1231,2308,1114,2968,2546,2788
"3985",1115,881,1048,1588,1970,2836
"2521",937,1234,1405,1006,2960,1944
"23265",989,1080,1042,1404,2337,2418
"80012",1038,829,1485,1999,2511,2477
"10794",1358,718,1085,1425,2281,2512
"3428",1701,683,713,1469,2825,3130
"8243",920,799,1338,1699,2700,1952
"65059",1259,1122,1068,1569,2937,1368
"116985",940,549,1191,1237,4125,2146
"156",1037,2065,898,1182,2672,1988
"2114",1547,890,1392,796,1825,3268
"259282",1209,698,1327,1404,2792,2270
"221092",965,1782,1207,1213,2477,1713
"7917",1050,1046,1373,1785,2658,1805
"51479",1025,686,1310,2131,2414,2554
"7153",886,2979,739,8324,1464,1760
"6768",1358,846,1363,1346,1499,3633
"3678",469,581,431,782,4510,3041
"9472",863,40,437,146,7826,751
"27",762,920,435,1207,3375,2649
"84919",1016,914,1262,1418,2463,2291
"5396",867,563,890,272,4632,1974
"9967",1064,1257,1286,1314,2644,1825
"57488",1055,1328,1199,1521,2958,1241
"143384",819,715,886,1911,1950,3041
"85465",1158,1594,1005,2724,1843,2316
"79832",1501,770,1338,1911,2487,2497
"1399",1016,1113,755,2427,1808,2809
"2935",1210,1292,1114,1682,2534,2181
"53905",1585,564,2091,1632,1779,1552
"150094",1519,1286,1622,1071,1727,3794
"6423",442,167,563,193,6221,1474
"311",1230,363,999,1061,4436,1400
"57680",1249,1114,1121,1659,2393,2566
"8870",1078,3905,1286,1426,1535,1674
"11338",1077,1304,947,1493,2452,2381
"9685",1852,1285,1456,1341,2304,1352
"23516",946,942,177,940,5301,1603
"4194",1358,876,1622,1681,3980,1436
"23085",1220,1381,1010,1787,2050,2700
"23332",1412,943,1414,1872,2361,2021
"5156",1395,156,481,167,6957,816
"2199",866,424,679,494,5789,2031
"11215",1446,1363,1262,1787,4031,2621
"51433",870,969,1129,1539,2792,1973
"5829",830,1065,731,1162,3270,2986
"63971",965,1539,869,1666,2437,2513
"5307",3583,1243,2407,1321,2160,259
"10735",1083,1450,1135,2072,2838,3517
"84159",1485,625,1272,952,3003,1771
"57659",1336,952,1373,1342,2613,3239
"4606",896,11,489,7,6957,449
"6566",958,1380,529,2306,1517,3089
"3093",1169,662,1272,1953,2644,2592
"9698",1006,1011,1213,1334,2242,2347
"55904",1457,755,994,1871,2744,2512
"10509",1518,802,1241,1871,1735,2755
"162394",596,397,465,3657,2452,2457
"975",1019,955,1148,1195,3164,2044
"25",1248,489,745,773,4089,1973
"203068",983,1292,984,1458,1952,2348
"1809",773,114,1414,1071,4513,964
"64764",823,770,951,1220,3005,2382
"10514",1044,1574,921,2680,1602,1712
"817",845,750,1113,1547,2909,2291
"23381",947,1258,803,1522,2103,2400
"11180",1016,602,1120,1410,3270,1964
"10512",312,881,278,2155,1969,4239
"70",664,37,1672,25,6455,1098
"646",639,750,722,2131,777,4239
"5209",1101,1085,388,1247,3778,1494
"57551",1158,1006,974,1123,2414,2673
"7148",1743,17,2253,212,6783,465
"84248",816,1351,739,1103,3063,2316
"8848",1077,890,1672,1293,2545,1721
"4820",1424,364,2163,1650,3471,1413
"10383",1358,859,1134,2280,1843,1795
"394263",3349,9,2799,485,1530,5
"7090",1180,1314,936,1351,2379,2270
"57533",928,766,869,1212,2266,2986
"6891",839,665,1055,1939,2152,2565
"399665",1248,673,1255,2797,1673,1593
"23325",1013,552,1392,2156,3086,3409
"8924",885,1172,936,1665,2644,2327
"5176",602,64,521,820,6006,724
"6239",1424,1019,1544,1483,2143,2044
"10146",1148,1315,1110,1954,2454,1796
"10575",1044,1341,872,2797,1753,1743
"80853",882,1097,673,1891,3212,1593
"3679",765,113,966,153,5301,1018
"10106",942,776,621,823,3333,2328
"9875",1147,1269,1213,1351,2379,2258
"2475",863,750,941,1672,2811,2457
"26115",755,1102,855,1175,1416,3793
"55806",1292,2901,942,2223,1217,2021
"56910",890,1314,1023,1785,2101,2431
"6653",526,439,502,1005,2476,4142
"6867",1129,611,1384,805,4089,906
"6597",1219,961,1279,1581,2463,2205
"1756",1394,34,1230,191,5189,943
"54464",1181,970,1652,1268,3735,3092
"871",449,608,636,943,4627,2512
"54822",1056,1352,1405,1714,3271,2836
"5905",983,1351,907,2306,1539,1825
"283149",1130,602,1130,1588,2813,3517
"65264",773,924,762,1681,2143,2755
"523",755,1764,1222,1175,1592,2698
"5747",520,860,625,1176,1819,4606
"6703",1501,1122,2163,440,2700,995
"8780",1395,1342,2874,1979,3005,1634
"9044",1243,1085,2224,2772,2960,1737
"771",1201,542,1121,1768,1375,2810
"23379",936,986,826,3212,2700,1795
"51520",1310,1351,1544,1800,3017,1184
"9931",1101,930,1061,802,2632,2497
"9295",940,1007,1884,1364,2252,2004
"9314",1642,552,3455,1893,1421,1560
"57223",1148,1315,1286,3328,2406,2458
"682",937,1551,1110,1999,2567,2259
"977",531,596,482,1152,2776,3955
"1001",1044,1342,593,1672,1022,3185
"26099",946,1328,722,1387,2101,2649
"9972",1129,1314,1050,1511,2201,1952
"3880",854,243,1015,1632,316,4966
"1540",1089,942,1009,1182,3003,2532
"144348",977,1126,583,1856,1890,2619
"4784",1872,546,1811,736,2533,1180
"29979",1056,774,966,1329,2018,3185
"10015",1284,479,1484,1247,2837,1640
"375743",1102,671,1373,1014,2764,2318
"57553",735,884,941,1997,1902,2457
"8824",1786,560,1457,1651,2406,768
"3054",988,876,1129,1927,2251,2270
"8829",978,221,955,483,4153,2169
"10983",1323,755,921,1607,2672,1721
"27245",1671,1352,1508,1512,2477,1729
"7011",724,632,734,1342,3086,1965
"170954",751,689,694,1642,3375,2417
"3097",1044,500,922,1672,2939,2196
"254048",942,866,1032,1449,2304,2044
"1848",560,707,720,971,1586,4419
"9741",901,980,931,1307,2336,2417
"23503",804,776,1009,1977,2392,2347
"115207",1385,385,1327,890,4920,1842
"8761",977,810,991,1328,2825,1698
"9778",1300,482,1456,961,4977,1374
"8079",704,1427,710,1562,1512,3237
"5655",1458,2979,1154,1553,1774,1470
"9908",1093,1122,999,1672,1950,2059
"7763",842,434,1338,736,3188,2258
"4792",693,1019,812,2131,2037,2003
"6624",689,1270,544,2681,1557,3465
"26190",1017,438,809,2576,2228,2293
"790",878,876,942,2396,1689,1883
"50717",910,815,1191,1200,2825,2081
"205564",863,1660,630,2280,1976,2399
"2734",629,961,918,1712,2509,1736
"23386",1130,608,1103,1381,2521,1699
"9407",2500,1071,2515,356,2977,770
"9679",998,914,931,1528,2316,2673
"54978",1012,689,1162,1767,1988,2316
"9743",1473,314,1391,816,1571,2874
"8662",836,1285,836,2111,1843,2270
"9647",1037,781,1106,1325,3471,1406
"93621",1201,962,1364,1201,3152,2477
"51304",1230,1046,1384,2192,2049,1257
"10093",905,741,1005,1581,3003,1698
"2885",758,1024,733,1818,2583,1559
"130507",1259,975,1320,816,3828,1721
"4163",1102,1185,1286,1293,1727,1827
"7764",846,3253,725,1528,1540,1784
"55660",1093,1190,1106,2306,2293,1952
"80208",1192,428,1272,1588,2476,1907
"8682",983,657,951,1092,3115,2167
"372",983,568,745,1152,2379,2927
"4915",905,1610,1191,2493,1499,621
"390",1605,453,2682,1225,1477,1263
"23185",1180,536,947,1672,2037,1941
"7267",759,1501,1231,1352,3378,2877
"4077",1243,704,895,685,2979,2621
"6830",1077,1055,1241,1175,2281,2244
"7052",488,164,194,226,5595,947
"84271",936,1093,987,2342,1817,1861
"54800",735,713,1041,1346,3149,2444
"5275",1898,393,1933,511,3003,847
"26058",1285,981,1257,1315,2521,1656
"1859",1016,789,994,934,2866,2071
"5518",854,785,931,993,2792,2476
"23036",1249,1033,1545,1999,2794,2328
"10768",932,1079,1092,1117,2533,1665
"2597",1394,810,1047,1247,2545,1841
"51696",971,489,1296,1152,2006,3237
"26133",863,1242,749,1372,2672,1545
"79834",878,415,756,708,4031,1916
"23527",866,1024,1061,2770,2281,1825
"56262",649,795,465,2680,1373,2512
"57205",1083,552,1191,1299,1597,2986
"7798",1130,1173,749,1220,2283,2400
"10105",738,1449,1414,1800,1884,1368
"57534",1003,920,1120,1178,2509,1964
"3597",1367,351,1262,1052,4152,1626
"6645",1192,1000,994,1699,1931,1728
"3654",1056,1702,707,1757,2838,2072
"9510",2860,570,1103,307,3246,563
"146691",1323,475,1349,1107,2498,2229
"1605",1083,698,951,1363,2837,1712
"7913",1020,2088,1079,2371,2328,2169
"5887",854,592,1154,1712,2134,2167
"29959",1169,778,1120,1552,1869,1816
"7086",1485,1392,1098,2192,1355,1062
"85439",733,698,593,1562,1089,3767
"5230",866,1172,1041,1665,1832,1647
"5098",999,853,1074,1243,2645,1470
"57496",1292,721,1230,1356,2212,1584
"22794",816,1011,829,2624,1722,1309
"79709",594,819,697,1219,3246,2532
"26130",1006,480,1296,1642,2344,1882
"6510",1114,1501,546,1595,1363,2874
"55785",723,660,1113,2427,1212,2986
"3423",723,924,812,919,2293,2554
"9525",1292,1449,1327,1712,2185,1516
"65124",1606,1085,1727,1682,1299,2400
"9887",813,1033,817,1928,1916,2445
"51150",574,1485,694,1729,2016,1893
"22870",1003,1085,855,1178,2658,2229
"64844",1044,1217,1495,1449,2674,2734
"55814",1786,1094,1710,1672,3409,1474
"7750",1359,1020,2091,1522,2477,2370
"29123",910,1765,995,1398,1795,1332
"4130",644,167,837,191,5086,1130
"10238",1064,1233,651,1130,2359,2381
"7134",1655,0,1811,9,4776,542
"4940",1089,876,649,1372,1222,3767
"5980",1324,509,1130,1608,5698,1258
"3910",770,382,778,399,4920,1328
"91010",479,335,658,1178,4239,1871
"5514",833,943,1149,1690,1942,1667
"7138",1473,83,1727,205,3931,855
"5328",234,627,281,1341,1875,4603
"3164",1852,293,2455,2460,1009,255
"3693",863,1114,694,1028,2268,2206
"171023",1006,920,881,1502,2610,1728
"57169",845,785,673,1351,2359,2229
"51199",719,773,770,1581,2744,1825
"51663",942,766,1009,1650,2434,1626
"157922",1038,719,1135,1682,2008,1540
"23230",1625,568,2253,1434,3047,2061
"4650",685,852,668,1225,3017,2071
"6687",610,1079,1174,1539,1976,2167
"6319",1012,2899,540,1092,1009,1469
"80790",825,1172,641,1712,1456,2673
"27327",1159,732,1385,911,2585,1894
"4176",669,1381,746,1872,1316,2046
"1475",4068,264,8078,893,1803,534
"2987",951,718,1092,1547,2266,2347
"7155",2174,1097,1673,1220,3249,1570
"7538",2501,644,2164,1443,2030,774
"65123",1012,538,1154,1528,2487,1964
"3156",1209,2167,1691,993,1838,1253
"79188",1093,580,1167,1152,2488,1501
"2192",473,191,751,550,5084,639
"4123",788,480,1068,1552,3115,1952
"79586",328,1094,444,1471,2939,3409
"84823",1089,2308,948,1731,2252,1501
"22984",895,650,762,2370,2089,1816
"4162",513,418,889,961,3851,1479
"3831",1025,820,988,1243,2838,1627
"57190",928,625,607,1005,3851,1640
"908",488,810,505,1008,1248,4361
"23204",671,1304,777,1658,1772,2131
"7178",825,677,1544,1061,3017,1123
"2821",1243,1305,991,1596,1876,856
"23334",791,674,1230,1005,2520,2109
"11343",1873,355,2091,763,2546,526
"9584",928,1055,1524,2221,2379,1323
"57478",840,678,840,1484,1582,2652
"3099",762,1893,615,1714,2228,593
"23469",1606,1025,1242,1260,3017,2418
"7536",1006,1024,1507,1397,2056,1552
"9555",1248,1392,1691,1595,1388,1294
"163",890,670,428,2192,1995,2081
"4646",1385,164,3050,2343,1903,2082
"481",804,762,820,1074,1346,3407
"9793",932,1042,735,1005,2185,2399
"4118",2220,3,3170,242,1592,13
"9375",983,1408,931,938,2452,2291
"2878",1720,18,1524,161,4843,254
"55700",971,904,969,1019,3581,2445
"64423",826,876,926,2091,2499,2432
"90007",1547,1258,1466,1067,2635,1359
"23347",1270,1286,1016,2521,3165,1421
"1660",1077,1190,855,1283,1976,1841
"23607",921,6469,1099,1233,1308,2382
"26959",765,365,1349,1927,2227,2229
"545",1003,683,1207,1893,2613,2810
"2058",1037,1146,907,1665,2344,2019
"55196",1078,564,1110,1690,3781,2400
"6197",1115,921,824,2248,3333,2147
"1212",1323,1678,1199,914,1915,1253
"259173",1367,364,2091,1620,1794,1091
"83737",946,1392,951,1380,2404,2031
"9076",503,3355,418,555,332,3089
"5211",850,778,1085,1607,2632,1743
